date_maj,pays_execution,pays_nom,zone,niveau_avant,niveau_apres,sens,severite,motif,publication_number,lien
2026-08-01,GTM,Guatemala,Amérique latine,,Evenement : tension diplomatique,aggravation,2,"Article analysant les parallèles historiques entre les actions de l'administration Trump en Venezuela/Cuba et le coup d'État de 1954 au Guatemala, soulevant des risques géopolitiques régionaux.",GEO-GTM-c20b1b6da318b3f3,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRXZTN2RoTHRtY0lGY1Jzc2cxNV90UmI4MWVlczM4dU1CWS1iU24xQmpJTDRvdzFaS0NjYTV0RGxKODROWVpJbFAtenZrY2dNTmlDZTJnNm9QeEU5dlg2aXRORFBUY3g0SEVtQ00yN2pycXlUdlRCbGtnR1dTc2wwVWpZc0FWcnB2OU9lYkJNV0xuUjU3UUxsVHpxMUVmMDFybkQyY2t4dHk?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : violence politique,aggravation,4,"Frappes aériennes de l'armée nigériane dans le nord-est ayant causé des dizaines de morts, signalant une intensification des opérations militaires dans une zone à risque élevé.",GEO-NGA-bfb9600634fb1cc9,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOUGV3TTdjbE5MUzAtQUlobmRKWV9paFF5amFsRURKMFhodm9aNTZfWkVrSnlZSTZSZzlaaXF0NTFOZWl4T3B5WmM4NkFFTkxzb3psa056YjlvNFBMTnVSUFdKLWltQzBNekMtTTlRbGZ0ZE1xVUc2bmgySUNiM0xaQzNoUXRfNnBlbFZyQVY2bzdHMmEtR2oyTnI1a1VueWhiU3BkSEVVWjNwM2NPbHEwUWpCM3pqR2RwYTZRMk5NdC0yX0NJcGEyZzdZbU1veklpY2Y3V1MxNlY4NGxlaUt0QW5tSEJuVS1GRV9JNDlBN2JYV2t3UVVUeA?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : violence politique,aggravation,4,Attaques de Boko Haram dans la région du lac Tchad déclenchant un état d'urgence sécuritaire.,GEO-NGA-07b240f58b999594,https://news.google.com/rss/articles/CBMixgFBVV95cUxPU29ZeXJKQTRiRUNjYk9MWWdmMzZaZ295cHBReWtUV3RjY2ZTTzVqam5tZWZXU3djTEVRVlF5MnE2ZERVMkJWNll3ejZDamk0aDdtWVhodmlYTGJxWXBPeE1yN2dSeXFsVzQwcHIwdWhuWm45VG1jSkVZaFdJN09US05GcS1CYnZXWFpKMG9DWEJCVWg4dFVxYUFoQUdkSVpVLUpJOU83TGFSSzFzbTM5cTVERlJ3YWI0TkdfRVdGMF9aZVhVUmfSAcsBQVVfeXFMTVdhalU0TUFqNXVfS0FuX2FFRHR5QnYxNGJVN0ZMajUzWWRhejJfSnpwaWRJZndGWFVnSlg5ZllacnN6TGJLdTF5VHNnRHA5bjQxM3R5SFZNQlk1cGFGNWg5QUNMTDZPSk9fNldWTkVkSVdMYTZRU3dsOTJOWmlyakJpWjE0WkFha0NDOUdQZDE4MzViRXB4dWJKWUdDajYwaDhyTnhEZ1czdzJPVmp0THZLbVI3bmpnZ1daUWJiQjhDRFhwMEN3YlR0Zlk?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : autre,aggravation,2,"Annonce de la mort d'un chef de l'État islamique au Nigeria par Donald Trump, potentiellement significatif pour l'évolution de la menace terroriste dans le pays.",GEO-NGA-15c524ebdb6e75e5,https://news.google.com/rss/articles/CBMixwFBVV95cUxNb1A4X1FRWUQ0VEYyYUZuUFY0WloxN3p4RlZzd21RLVhwQUFkckk5OGd6QlhUTGkxZkJ0cDY1a3ZPOEt1ZG5VQ3Jtelc5UldDRC1WLWFPN2o3UndlTWd6VXgtay1HdHhPYjNpcWtmb0lUQUJ4WWhqWGhBWTJQdjNqUU9xVnN6U182RVhSN29XdVZtbjVaVlBaeE1jMWN2SS1KS3dDeFNkNWpOZEhqaEFROG9tcnpEUDB1cXNyREo3cmQ4MXplNElB?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : coup etat,aggravation,4,"Six hommes, dont un général à la retraite, inculpés pour complot de coup d'État au Nigeria.",GEO-NGA-41a366d857ba9741,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQOW1uNzlGSHk2aDJWamxhYlFYaW9WUXBXeDZCZW96YTZIcjRzTXNpdFNNQUJ3dFd5aXZCTnhxM1RNV2dka3g4aWxLR0JSRG93ellEVk1wODJoVW9TMDhraFZzNklPSlV1aXZHT1BKWjRlMUxVRVJvb2NCSVdVc1FwQmNNa1Z5RFBCVk9oTWpoNmRNWlctN3lPMHpXOVZfbmxFMW84aFNVaU51bTNzcVRySXZINnBidTRrdV9OTXUxYU1ad3VYU0dENUdZT2F0X2dzbTdSX1F3aw?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : violence politique,aggravation,3,"Arrestation de 7 chefs de Boko Haram au Nigeria à leur retour de La Mecque, indiquant une action de sécurité contre la structure terroriste.",GEO-NGA-fabeed9d4efd5224,https://news.google.com/rss/articles/CBMiowFBVV95cUxOS3NkX3VaNE1Ga2lvSkFEQ2RGT0lRenFCU3MxZ2RjMjU0NTdGcll0ZWx4MWVrMWEzaVpaX0YyTnotejJFTnhZenFpLUNBVmdkYUx4WWJMX21WUVIwM3BqRTVLZkNYV3k1UGN5Q3MxQzhJQ3FrTHBsQ2dxUHd3bXRBMER4T3NGdXhRM1RnSGl1eXhrNXgtQmtFMXlrNk1DMU9JWlZN?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : coup etat,aggravation,4,Six personnes inculpées pour terrorisme et trahison dans le cadre d'un complot de coup d'État prévu en 2025 au Nigeria.,GEO-NGA-aea98d39ba14989e,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMlRZSEluczEtVC1sczNpMTVrblZoM3NXbFhFUEJBZjNSa3F5VkNycnpIZFBCb1lfcFFfWU5saVk3M2gyUVlleXJ1V1FORHNyT2FzYkoyYmFkMkVQcFBKbk1JaFhBV0s1dEFWQktYT3lPVTdUa1k5bjdrWnQtYXdWOWxBZVBtUV9uSEgzSjNjYW5PQUsxY1YzRUtpWWdlTzJGbGtQdUc3Zkxibjl4MVM40gG0AUFVX3lxTE8tN0JfMVBQbnNIOHJXOWpVMENjeE5iamltazZtcUI3V0VfN0VOXy1kcm9vUUU1MHJQcjBwWXBlVENWNVZ6RGtpbXRnNExRVW9KSldVOVNBOF9EU29kSkMxQ3l1b00zLUVIVkZ0ZFVWZjhkbmVlTE02cV95QXotQ21UUjNPZ2ZGSUVoN0tKSzFQMmtWQ3I1NjRVZ1dzVGlIaEZyNDlXMHJ0a0VCRHFTSTZBN1RBcw?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : coup etat,aggravation,4,Procès pour complot de coup d'État au Nigeria - tentative de renversement du gouvernement.,GEO-NGA-69d09f8cb2d2bf83,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5iVXNPcjFqZEtsV1hUWXRyalhCYVo1bTZPM3NGNzhJSy1FZVVEenBxMjZQWTNIQnVyNFBleEFJODd2MTNRNlBJUDRQdVphMFRMVTVtcWxVbUkxZw?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : coup etat,aggravation,4,Inculpation d'un général retraité et cinq autres personnes pour complot de coup d'État au Nigeria.,GEO-NGA-1517505863592ddb,https://news.google.com/rss/articles/CBMirAFBVV95cUxONnBWYlpwcmJIRm9JRzZlWTRhUHdJaFZCX2x2NVk4NG9icmtxTjRPdnFXTmd4U2VmQXl2dGZFZFZTR2V2eno0NXNkRmc1MG9xVjVJam1KMVBOckFBTmlNbVdaMFQ2TlU0LXhlckR4eVBfNERUMVQ3Q0lrZ2FnVURwUmFtWERxVDRfallGX1VnS2N1TC1sYkRrRHJVeFpfdUl2LUpBSWZWdll0THdZ?oc=5
2026-08-01,NGA,Nigeria,Afrique de l'Ouest,,Evenement : coup etat,aggravation,3,Six personnes inculpées pour trahison dans le cadre d'un complot visant à renverser le président nigérian.,GEO-NGA-245453655aea2c28,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZHYxUmZCYlVNajRtbzVySW1KUFhxVFNOVDRRQmpqaEpQOGpWSHFNYkk1WDFMY0xUbGRsc1BCU1JDZlYxcTYxOXkxT0VmUlJSbnYzcEJoODNwY1hITzEwWGJ5Y2pDR09MaXl0SE5oQ2Zoa21vRFg0N0g2RDJ0M0d3eVZHTWhtMmRBcktCbjVYOGNQZUdyY2lzdVBlUDZfczF5X2FoVDN5VTU0d0FERHUzTUxuSW9iUQ?oc=5
2026-08-02,NGA,Nigeria,Afrique de l'Ouest,,Evenement : catastrophe,aggravation,3,NIHSA alerte sur un risque d'inondations dans 17 états du Nigeria et recommande des évacuations immédiates.,GEO-NGA-465560bb56c81eda,https://news.google.com/rss/articles/CBMilAFBVV95cUxOY2JzOURGT3dDVjNEOEJTYzZUNzlPTXV4Z29IT2kySkF4ZnJUc002amVQWnhmaUtzYlA5N0t5ZUJXN1loZS1pUDMySlRVQkFJa0dkYTBfUXBmV2hXYi0yREw1S1JoRTB3SHZzY01xWVZWQUtzWkFPNlNaZVNDQmF6Y3l5b3RNRllqQXpmUzRzZmFocVd6?oc=5
2026-08-02,NGA,Nigeria,Afrique de l'Ouest,,Evenement : evacuation,aggravation,4,Les États-Unis ordonnent l'évacuation du personnel non-essentiel de leur ambassade à Abuja et mettent à jour leur avis de voyage pour le Nigeria.,GEO-NGA-bce3f7f82dd30893,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPNV94aC1tRkV3eGJUQkZWSmNiczQwMnU1bnQ5NFM3X2JkRlpWX2dpWWpzUEtReU5JNDMwYVhRV1paYTFobU12cFNzZGtZZkhWbEpiVWo0SzEwOXUyVncyY2RoUm1Mbjc2eFVCOE9nSkdjVmFrUWozU2kxbWdPc2Zjbm9Cam9MNUhPeDE0TnNqWndiUXl4RElyQUlHMU1jWHpNdE5OZVZvZEtrWFZpd21ubDByRUV3NzBfOXdpUDViUHJiZGpzS21uQ0d0QkozS0NHVUFkcVZnMA?oc=5
2026-08-03,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,4,"Séisme de magnitude 7.4 au large des côtes du Mexique et du Guatemala, événement naturel majeur pouvant générer des besoins d'assistance et de sécurité.",GEO-GTM-e4a825c7d2c21266,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRTkyQVNoeEVBb1lMNWNOVThCVDQyVjZnZ0s4WFIzR2hDUmpIWUM2NjFhd29pR3ZxRDg4WkluV2gyX0NoNHI3SnQtaVNyeldkcFBzb1FRWk9taTBIeVQyNm84TXBrdEliNENxMHpPMThPU20zWENHcFctd3Q1cm1pdFBSZGhINVN2RUFNZW1MTTZJWmNfVS00amhEeUJvZjd2QmEzaDlfNNIBrwFBVV95cUxPckFTQW5oSnQ1NW5ZbFRhU3BWUlpWYnFkNjJrRFdDUjZncHgwUWZGSkhYU09UX3Q3ZzVvSVpoY2NyUnMwRkpGOXpEYWpaVF9IMGFMeElSaDVUX2dOVzc5aS1IVHVZMDdUTk9zM3J3anNyeDZsMVZ5R0JxSUJ1UUdZTnYwWHBxcE5nSUZUaDdGdDRCRHZDeVo4c1JCeFZxdHFGRzgtMTEzMGhhQWgyZkhj?oc=5
2026-08-06,COL,Colombie,Amérique latine,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,New information about the Colombian presidential inauguration taking place on Friday 7 August ('Warnings and insurance' page).,FCDO-COL-2026-08-04,https://www.gov.uk/foreign-travel-advice/Colombie
2026-08-06,EGY,Égypte,Afrique du Nord,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,Updated information about entry requirements and regional tensions ('Warnings and insurance' and 'Entry requirements' pages).,FCDO-EGY-2026-08-04,https://www.gov.uk/foreign-travel-advice/Égypte
2026-08-06,GTM,Guatemala,Amérique latine,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,New information about Fuego volcanic activity ('Warnings and insurance' page).,FCDO-GTM-2026-08-04,https://www.gov.uk/foreign-travel-advice/Guatemala
2026-08-06,MMR,Myanmar,Asie du Sud-Est,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,New information about mobile device registration and drone use (‘Safety and security’ page).,FCDO-MMR-2026-08-04,https://www.gov.uk/foreign-travel-advice/Myanmar
2026-08-06,QAT,Qatar,Péninsule arabique,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,"New information on drone use, including permit requirements and penalties for non-compliance (See ‘Using cameras, binoculars and drones’ on the ‘Safety and security’ page).",FCDO-QAT-2026-08-03,https://www.gov.uk/foreign-travel-advice/Qatar
2026-08-06,BFA,Burkina Faso,Sahel,,Evenement : autre,aggravation,2,"La junte au pouvoir dissout plus de 200 associations, mesure de contrôle politique pouvant indiquer une consolidation du pouvoir autoritaire.",GEO-BFA-6fba0a664c81f5a9,https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3JZZnoxZUxzVzdPaFNlV0pGNi12bW82UTVMbWVuVC1lWlozREFSVDFXSjg5QnRuU0ZKT3pYUXpwMzQtc0JwYnk4cXJHVGdRNXFtbVFJcW5UX3g1ZUlPeWY4YUJIRFYwYVFQaVcyWDVQLWljVFdhakVJSmlmakRnZjlVaTVEY0Z3VGZ2YkRuV1pxZWPSAZgBQVVfeXFMT1BPNmhRZUpxMVk5WVJySGRPeGNhQWFhanBLOS04bFZ4QlZEOU5zTDFoMDJKTlBhUGV2TFVDYngyNU9SUTVKbVRFcjlkam9SVWl3QXFQTjlFdHJhdGpCTkZxeHpYZUlqOXlRREh4Q3dkbVIzWEdWbE1mQ3p6cUVjdWc0YUZjUEhCWnZwSXdOc2FtYlUwMEpHbmg?oc=5
2026-08-06,UKR,Ukraine,Europe de l'Est,,Evenement : tension diplomatique,aggravation,2,"Avertissement de l'ambassade russe à Kyiv concernant des risques de sécurité, minimisé par le secrétaire d'État américain Rubio.",GEO-UKR-ae5f06fd90e58f0e,https://news.google.com/rss/articles/CBMiS0FVX3lxTFB6RFhWSWd3cmNpUUc2NmFvVGVad0JzcmFxUDFtOFBXQkJ5eHNmdnV2TmxMa3VseFIyQnlsZV9OY3ptVEYtX3NkSl9Ndw?oc=5
2026-08-06,VEN,Venezuela,Amérique latine,,Evenement : tension diplomatique,aggravation,2,"Les Marines américains conduisent un exercice de réponse rapide à l'ambassade US au Venezuela, signalant une préparation à une possible évacuation ou crise.",GEO-VEN-7065ba9d481f3be5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNODlZaWk1MFhDSlRIOXo0cUNlaVRvQjJ1VHk2VjlkZG5uVGl6bzNFcUd6VjFkWUNJa19Sck04ZkJmMGNIX2hJYWs2NmJSeFMxUVg5WkxISWFlUC1nMHJtWXV6SVRta283eXFZODhrZlZ3dXdpYWVpb3A4X0Z3UlBzcXMwZmtVb2hEWk13aGYybTdFaHdYdnI4ZXl2QXBLQldYeDR4NV9pNEVzcTJEWlplZw?oc=5
2026-08-06,BGD,Bangladesh,Asie du Sud,,Evenement : coup etat,aggravation,5,Coup d'État au Bangladesh : Sheikh Hasina s'exprime après le renversement du gouvernement.,GEO-BGD-50f8ccc76c2cff4d,https://news.google.com/rss/articles/CBMi2AFBVV95cUxObnNUM1RvM0k3WmtRT3gxcG9TNGc3NHBVcUhrUTNGLUlyTWxfMkRMYlNldG1xRlliTVpEenVHalVFTXpjMXlVUmdsZzZCSlE4Vmx0TEdORFRlQm9aV1dmUENNVHdVd2Q0NnE4WnA0NFN6UUxmc3Fqd3ptLUx4bjFkWW4tYWNxV2ZOLVdCUHAyOFhGckZnQ19lY25XbzB6bEZiM0tKUjVaalBuTFh3LUVXaXRDNnlQXzNkY1dxYVBZNUpEVWU0bGZMeWRfNF91M1hoQ1pCYTVHbGrSAd4BQVVfeXFMT0NTcl9KcGhQZmw3Slp3ZU14VW1uVFl3Z012MWEzelNQeWVmLWozR3dZWTRuYzF4MWQzT1NLLTFxeEQxczJTMjZ2M2lzbzJXNENBdUNINF8zTE9PNldqZERkejlERHdHaHFRUnZ0NUxUaWdPR05GYjlPNHpFZ2V3MGF5dk9UdXhnUmp0bVo5eGZRaEZJSm5SSFFtQkNQaml4ZWFtRGNxeG1XRW9YeDROcEVYbVNQSWt3MzBMOWszVXM2bmFQNUNCdHdORW5McUVoQlE2VHBxLWxHdENTR3hn?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,2,Activité du volcan Fuego en ralentissement mais risque persistant au Guatemala.,GEO-GTM-a6e5918555687186,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOT1Rkb1RWWFAzbmZBLVM0QmlzRUtoemE3RXFvX2VPSlloUXJuRUVRTnhwZFhubXJVMlZHX0NtZzZIakUybXNhdTNBVkd4QkVhS0JfWXNCRWVQMFhkbEt1ZVdwTnhxX2tJbi1JSzJFaWR3TDlUNnZ5WndkeXNCdVJ5UDc0eFZDdE1UNFNpM1pIQXhCNGNoRzRHeERDQUVtMUVZVHVTcTNlZUtVRjhBd1h5cmxxS1RLSjhGZm83SUNZdllaaTY0cHo3cGE5SXRYdS1VV3Y0Y295RnVjNHpKSkVqNFR3?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Eruption du volcan Fuego au Guatemala avec évacuation de 1700 habitants.,GEO-GTM-556ebdca4083a925,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVy1veldRM3VrR1Z2UFJ4UlpzYVBiZjBNVVRZaWNzSUljWlVLZWNFbW5lNFpqQTBiVnl1UkptSUc2MlJEdXc2aUpWM0JnQVVYTDNMTmhnbGpBYlg0c2syeDYyTlozcVdPajdHbDZuc3hTcUhvUWNyNHVTSndHUXd5aUVpOXJHWkVwblhLd1lydWRDZVZzSDJRaW5Ka0VRX1cwQmVyMWFfRTQ4REU?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala ayant provoqué l'évacuation de centaines de personnes.,GEO-GTM-746f47caa961e2d5,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQS1JNFpfZDUzWm1jZUpoeVdWdXJlWElCd3dmdTdXY1ZKaW0wc3ByWmhKdmQtWTFsT01FQVhueUFKTmlQLXItMUpQcWZrc1RyX3hvbk44MFpoWU1jUnowMlYta2xkV3J4cHRHemVfUjMwXzN1MXBpZHQzWlp0Q2NpZmpkd3R4QnY0OFUtcVFkVDROUV83ZlpPdEZZS0s4UlFLQ2E2REFYZ0R3Q1k4OWFfZXVnWQ?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala déclenchant l'évacuation de villages.,GEO-GTM-bd3275056eb1e38c,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNzdLSkttblNZVzM4YnlmdkUxZEFuZTFNMlZoRWVmVWlVMGYtQXJHYkpwSXJNMkdJaWRIQVNmQjZTeUxEbC02aGM2QjhiMXZ5MVFVcDdoaGw5cTFTc0FoREh5UmlwQlRKTVltTGNqYVh4eXV1Zy00OXFDQ3BEQnMzMHc2WW1oNUhYMDNPcHRaQTE0TUxzcHE1U2pSYWVtSkE?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique prolongée au Guatemala créant une situation de danger persistant nécessitant potentiellement des mesures d'évacuation et de sécurité.,GEO-GTM-b70fc46b6be10dc6,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN2wzaVl5QjZoOU02WmppSjc4a0g4Sm1rcFFscWZyU19YanZRdXZwWGpldlV4aWJqNmxZUXdKb3V6QVZvV084cmxfcHM1dXRRVDJLSnloT1JLTUtsOTFhNVhXdEQxY2RDZDBnMTJwUldEaGVXT2U4UVI5Q1ljWU1fZ3pZeUp4TzRNSlBNeVZMaw?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala ayant nécessité l'évacuation de 1 700 personnes.,GEO-GTM-76364dbcfc7adf46,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQSW0tdWNNWkJaRDhSQ193UzZDRjRWY2U2Vkc2b2lLc0hyel9VaVd2dmpHQTExX0NaM3ZvVndXalRjY3pCTUZhNERISGp5OXFtcFJrM1F6NTE1eGZ2OXZlYmdRdzJtTUVybEFFblJ4ZVdfOTk5Y21Vcy1temRlblJPaXU3aUNfNDNHdkU4Vzc5SGNDN1VjUVdNLWJPbUh0T0VkLVgtSTRDUjJyNzQ1YkU2LVJTalFMQzFqQkpmZ28yMFNFZzZtbElxRG9NYlVSR2o3WDRBWVN2MA?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,"Le volcan Fuego entre en éruption au Guatemala, forçant l'évacuation de 1 700 personnes des villages environnants.",GEO-GTM-9656a3976420dd2b,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbF9mMWV4WFZuV1plYmgtZU1SZUtuY2xCaExLZWVYbTZjcFpLMDhLUExRaVNBbWlKSFBZajZPRTFLU3VFaUYwcmZUdTFGQkRpaEptMkFfbnZuSGY5bHJ5QnI2aWNGbTROWlMxcEV1Sm5oMjZoREJwcEctSW56OFFvVkJQcjM2a28zYk4wdHVIbF9teUloRG9xdzVuX3ZsVnQxYlBFVFNn?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala forçant l'évacuation de centaines de villagers.,GEO-GTM-70b12a633938f85e,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZ0JUSGJlTDNVX2U0WnhxaXZ2ZlBTMWNRRU1ELTJIYjF0aVk3by1abEN3Y1ZMQ0dqWFhma3NXSXlLRl9Ic204LUNjRG9xUEZ3OFIzM1VKVlcxaWlYZU9HWFhHLURBY1pFWHBMNzhxMk4zNUdpVVNRaWZSV1V1aVhVYmRuSUpzZGUtUzJjc3N3SlVWeXVaWGNNRUp2YkZUWlBQU0ZhN3BnSFdrRUN2NVp1eg?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala déclenchant l'évacuation de villages.,GEO-GTM-199e8af37ab97f2e,https://news.google.com/rss/articles/CBMiowFBVV95cUxOV3FTVmhRWDZwcDNXWEppTEhQVW1kZEhPdjJqMVBBV2VKNS1kdmw2bGhlYU9sMUI0b2lqS0FSdEJpNHNKVjB2U1FsLWZkZ2RMSmlPUTFXUFlfR2stNW9XWVI2cE5FZUcwQlQ5bTc3MDFQWExCU1VUR2R0MUc4UEVXc1g4MUM1ZlFneW1BNktkZU1Dd1N3NGlpZ1B3WHVHd29aMWlV0gGoAUFVX3lxTE1MWEQtam9EWmlFT0dtbE1UamlHX1ltSkowa3VYclhPa3JSdlBoMjJfbHNXdVRKODZuSEFGS3QtXzFuMDQ5dVJrcm94YUk2N29ROWFZU0FObExJeXFJZEJSUkY1bDVPNHotcDlfWDZCTVMyY1g3dW85ZC0yQUpGWlBXV1pEVzlWNW1PM195U1ZhdzBHRXFVejdPeFozUlVNOGhGVHhYX0tWcg?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption du volcan Fuego au Guatemala avec alerte 'danger' émise par les autorités.,GEO-GTM-6598ee51bd6077bf,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdHBNNVRBQmw2bEVYNXlzQTFxd2JDVHZIVjM1U2VidTB2aWQwSVB2NDg0UUJPTXYzTjZxTEJtNTJRVmxCWHFPM192LVVsWF9oVmZQUW5iancyMk9UajFzeHJOYVAzYXREZ1ZZTWs0Y2tpdVllZnZYMUgtNTRwSzZuc1JqTjNwX25sOU00YklQVFMxcGxPeXFLc01McTEtTHQ5bkRzdFZRRQ?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Eruption volcanique au Guatemala déclenchant l'évacuation de villages.,GEO-GTM-d94f017b2d18c3ce,https://news.google.com/rss/articles/CBMijAFBVV95cUxOaGNna1k3WWxmQlc5OHItLVJ3SS1jOTcwbU5PS0JvZTRuWEgwQnR5QzhFUC10RFp3d2llbngyWGcyZUhZcGVpWWdPUlp0OUowNUh2R0p4elVzRjZPUXJfZmJ5YUtpRDFidzZQZXBxWHVUTWxaV25obWxRUGg0TzlpUDMzRE50a1E3elhtcw?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Éruption volcanique au Guatemala déclenchant l'évacuation de villages.,GEO-GTM-f5fb5408f18d6520,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOVB2cEM2Q1ByUXBuaE5DeFVyc0YyeGx5M1UzM0k1c2lFWnNIVFNvenh2VUdXR0xXYmNXUWtKb3FseDlFN3BlMXJ4aGdZeEhUZHpvOVFBM1FLeUF1RGNIVmxCRnoxVlNJZDU1YTdVbWlMcUZyYTl5TkNwbmtZd1N2VEQ0MXI5UnhMY25mdl85Vm9fTUQ4bmpzbE50SXpZalk1T1V3NW9XdUFyTmszZkVv?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,"Éruption volcanique au Guatemala avec projection de lave, événement naturel créant potentiellement des besoins d'évacuation et de sécurité pour les entreprises.",GEO-GTM-e3d37415a4ca6935,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5lNFpVTmp1TlFIVkduNnJTSzJwR2gyS2tPUnk4ckFIZVFRLWxKSEV6WU9YQkRuVTY1NnVUVDN0UjlEOGk3Z1ZPVjJ0RmNZVWlrNkNqRFNYb1VNTnN3?oc=5
2026-08-06,GTM,Guatemala,Amérique latine,,Evenement : catastrophe,aggravation,3,Le volcan Fuego du Guatemala intensifie son activité et provoque des évacuations préventives.,GEO-GTM-b6f7ab99a65c0245,https://news.google.com/rss/articles/CBMijgFBVV95cUxQLWJXY3FnQzk1WXJNc0JscW9veU1raHpVb3FrMnJIRUJQcVR6eWUtTmUwbkhweW9TTXdmNDdnWFVNd2dMVjc0cHhhalN4R25tS3lrWFlTZ0NEWVJ0YVB2bEVhZTN2UVlWLTJrRjNwVnFVMGNqc1J3S0lzbEhYVUtVMEM2QVQ5OHlURWVOeXdn?oc=5
2026-08-10,GTM,Guatemala,Amérique latine,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,New information about Fuego volcanic activity ('Warnings and insurance' page).,FCDO-GTM-2026-08-06,https://www.gov.uk/foreign-travel-advice/Guatemala
2026-08-10,MNG,Mongolie,Asie centrale,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,New information on fuel shortages in Mongolia (‘Warnings and insurance’ page).,FCDO-MNG-2026-08-07,https://www.gov.uk/foreign-travel-advice/Mongolie
2026-08-10,NPL,Népal,Asie du Sud,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,Removal of information about local curfews ('Warnings and insurance' page).,FCDO-NPL-2026-08-06,https://www.gov.uk/foreign-travel-advice/Népal
2026-08-10,PAK,Pakistan,Asie du Sud,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,Updated information about the situation in Pakistan-administered Kashmir (See ‘Demonstrations in Pakistan-administered Kashmir’ on the ‘Warnings and insurance’ page).,FCDO-PAK-2026-08-07,https://www.gov.uk/foreign-travel-advice/Pakistan
2026-08-10,TCD,Tchad,Sahel,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,Updated information about health risks you’ll face in Chad (‘Health’ page).,FCDO-TCD-2026-08-06,https://www.gov.uk/foreign-travel-advice/Tchad
