publication_number,date_analyse,score_final,score_surete,score_commercial,action_recommandee,pays_origine_titulaire,titulaire_etranger,nature_deploiement,profils_deployes,duree_chantier,exposition_terrain,besoin_surete_probable,interlocuteur_vise,justification,confiance,modele
362592-2023,2026-07-26,4.2,1.7,7.2,surveiller,Serbie,True,mixte,"Ingénieurs électriciens, superviseurs de travaux et techniciens de maintenance réseau sur installations de distribution électrique urbaine et périurbaine",longue_ou_residente,chantier_urbain,moyen,Directeur des opérations Balkans ou responsable HSE groupe,"RENJUVABAL ENERJI est une entreprise serbe (suffixe 'DOO' = société à responsabilité limitée serbe, basée à Skopje mais immatriculée en Serbie selon la raison sociale). Elle remporte un marché d'électricité de 20M MKD en Macédoine du Nord, secteur critique nécessitant encadrement technique étranger pour superviser les travaux de distribution et conformité aux normes. La durée est longue (montant et nature du secteur électrique impliquent maintenance et déploiement durable), mais l'exposition reste urbaine (Skopje) et non isolée, réduisant le besoin de sécurité à un niveau moyen plutôt que fort.",0.72,claude-haiku-4-5-20251001
364324-2023,2026-07-26,4.4,2.0,7.2,surveiller,inconnu,True,mixte,"Pilotes de drones, opérateurs de capteurs aériens, ingénieurs en traitement d'imagerie, coordinateurs terrain pour levés agricoles et forestiers",moyenne,site_isole,moyen,"Directeur des opérations ou responsable de projet pays ; en l'absence, responsable HSE groupe","Les services de photographie aérienne en Macédoine du Nord impliquent des déploiements répétés sur des zones rurales (forêts, bassins versants) pour cartographie agricole et forestière. Le montant (25,9 M MKD ≈ 420 k€) et la nature technique du CPV 71355100 (levés aériens) suggèrent une mission de 12-18 mois avec équipes mixtes : pilotes/opérateurs expatriés (expertise drone/capteurs) et personnel local pour logistique et accès terrain. L'exposition dispersée en zones non urbaines et la dépendance à des infrastructures aériennes créent un besoin de surete opérationnelle modéré mais réel.",0.62,claude-haiku-4-5-20251001
373013-2023,2026-07-26,2.5,0.4,5.0,ignorer,inconnu,True,inconnue,inconnu - nature de l'intervention électrique non précisée,inconnue,inconnue,inconnu,directeur de projet ou responsable opérationnel,"ESM Prodazhba est une raison sociale opaque sans trace publique identifiable ; le code CPV 09310000 (électricité) est trop générique pour distinguer entre fourniture de matériel (aucun déploiement) et travaux d'installation (déploiement mixte). L'acheteur est un hôpital public, ce qui suggère un projet d'infrastructure urbaine, mais sans détails techniques sur le scope (remplacement de transformateurs vs. refonte complète du réseau), l'exposition réelle du personnel reste indéterminée.",0.25,claude-haiku-4-5-20251001
389996-2023,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,"Techniciens électriciens et agents de maintenance réseau, personnel administratif local",longue_ou_residente,chantier_urbain,faible,Pas de contact recommandé,"Energy delivery solutions AD est une entreprise locale macédonienne (suffixe AD = Akcionersko Društstvo, structure juridique locale). Le marché porte sur la distribution d'électricité municipale à Kochani, secteur d'infrastructure urbaine stable en Macédoine du Nord, pays non classé en zone à risque pour Amarante. Aucun déploiement international n'est attendu : l'exécution relève de compétences locales en gestion de réseau électrique urbain.",0.85,claude-haiku-4-5-20251001
397640-2023,2026-07-26,1.2,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens électriciens et électrotechniciens locaux pour travaux de raccordement et maintenance réseau,moyenne,chantier_urbain,faible,Directeur technique ou responsable de projet,"ESM PRODAZBA DOOEL est une entreprise macédonienne exécutant un marché d'électricité en Macédoine du Nord (MK003 = code pays). L'absence de déploiement international significatif est confirmée par trois facteurs : (1) titulaire local, (2) montant modeste (18M MKD ≈ 290k EUR) pour un projet électrique urbain, (3) nature technique standard ne justifiant pas d'expatriation d'encadrement. Amarante n'a aucun prospect ici : pas de personnel international exposé à recruter ou protéger.",0.85,claude-haiku-4-5-20251001
434626-2023,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens électriciens et agents de maintenance réseau local,longue_ou_residente,chantier_urbain,faible,Pas de contact recommandé,Energy Active est une entreprise locale de Skopje exécutant un marché de fourniture/maintenance électrique pour une régie d'eau urbaine (Vodovod Kumanovo). Le montant modeste (25M MKD ≈ 400k€) et la nature du service (électricité pour infrastructure urbaine) indiquent une exécution entièrement locale sans expatriation d'encadrement. La Macédoine du Nord n'est pas une zone à risque justifiant une intervention de sécurité privée internationale.,0.85,claude-haiku-4-5-20251001
443876-2023,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens électriciens et agents de maintenance réseau local,longue_ou_residente,chantier_urbain,faible,Aucun - prospect non pertinent,"SBP Enerdzi Prodakshn Dooel est une entreprise macédonienne locale (raison sociale en cyrillique, siège à Strumica) exécutant un marché d'électricité dans sa propre région administrative. Aucun personnel international ne sera déployé : les travaux de distribution/maintenance électrique urbaine s'exécutent avec la main-d'oeuvre locale. Amarante n'a pas de prospect ici.",0.85,claude-haiku-4-5-20251001
582057-2023,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens et ingénieurs électriciens locaux pour installation et maintenance d'infrastructure de distribution électrique,longue_ou_residente,chantier_urbain,faible,Pas de contact recommandé,Le titulaire est une entreprise macédonienne locale (RES DOO Skopje) exécutant un marché d'électrification pour une collectivité locale macédonienne. Aucun signal d'expatriation : l'entreprise mobilisera du personnel national pour des travaux de distribution électrique en zone urbaine/périurbaine. La Macédoine du Nord n'est pas une zone à risque justifiant une intervention de sécurité privée internationale.,0.85,claude-haiku-4-5-20251001
591488-2023,2026-07-26,1.3,0.4,2.4,ignorer,Macédoine du Nord,False,local_uniquement,"Operateurs d'extraction et techniciens de traitement du sel, encadrement local",longue_ou_residente,site_isole,faible,Aucun contact recommande,"ENERGOMONT est une entreprise macedonienne locale (suffixe -Skopje, raison sociale en cyrillique). Le marche porte sur l'extraction et le traitement du sel pour la Ville de Skopje : activite miniere de routine, sans complexite technologique justifiant un deploiement international. L'absence de sous-traitance et la nature locale du titulaire indiquent une execution par personnel macedonien resident, sans expatries significatifs.",0.75,claude-haiku-4-5-20251001
598618-2023,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Ingénieurs de supervision et contrôleurs de chantier basés localement,longue_ou_residente,chantier_urbain,faible,Directeur de projet ou responsable opérationnel EOS,"EOS est une entreprise macédonienne locale (raison sociale en cyrillique, siège à Skopje) remportant un marché de supervision de construction dans sa propre capitale. Le montant élevé (30M MKD) et la nature du service (supervision, pas travaux) impliquent une équipe d'ingénieurs et contrôleurs résidents, mais sans expatriation significative. Skopje est une capitale urbaine stable : aucun besoin de sécurité privée renforcée pour ce type de mission.",0.75,claude-haiku-4-5-20251001
644804-2023,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens électriciens et agents de maintenance locale sur réseau de distribution urbain,longue_ou_residente,chantier_urbain,faible,Pas de contact recommandé,"EVN Makedonija est l'opérateur historique de distribution électrique macédonien, filiale du groupe EVN Austria. Le marché concerne l'approvisionnement électrique de la ville d'Ohrid (infrastructure urbaine établie, pas de zone à risque). L'exécution relève entièrement de compétences locales disponibles et de maintenance de réseau standard en environnement urbain sécurisé.",0.85,claude-haiku-4-5-20251001
700221-2023,2026-07-26,1.2,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens et ouvriers locaux pour installation et raccordement de panneaux solaires,moyenne,chantier_urbain,faible,Aucun contact recommandé,KMG EOL KVAZAR DOOEL est une entreprise macédonienne locale exécutant un projet d'énergie solaire pour une municipalité macédonienne. L'absence de sous-traitance et la nature du marché (installation solaire en zone urbaine/périurbaine) indiquent un déploiement entièrement local sans expatriation d'encadrement international. La Macédoine du Nord n'est pas une zone à risque justifiant une intervention de sécurité privée spécialisée.,0.85,claude-haiku-4-5-20251001
730455-2023,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens locaux et ingénieurs électriciens pour maintenance et exploitation d'installations solaires et réseaux de distribution,longue_ou_residente,chantier_urbain,faible,Directeur général ou responsable des opérations (PME locale sans structure HSE dédiée),"ESM Prodazba est une entreprise macédonienne locale exécutant un marché d'énergie renouvelable dans son propre pays. L'absence de déploiement international est quasi-certaine : une PME régionale mobilisera du personnel local pour l'exploitation et la maintenance d'installations solaires à Skopje, sans expatriation d'encadrement. Le besoin de sécurité privée est minimal : contexte urbain stable, pas de zone à risque, pas de personnel international vulnérable.",0.85,claude-haiku-4-5-20251001
733465-2023,2026-07-26,1.2,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,"Électriciens et techniciens de maintenance électrique locaux, supervision interne à l'hôpital",moyenne,chantier_urbain,faible,Aucun contact recommandé,DOOEL ESM proda/ba est une entreprise macédonienne locale exécutant des travaux électriques pour un hôpital public du pays. L'absence de sous-traitance et la nature urbaine du projet (infrastructure hospitalière) indiquent un déploiement entièrement local sans expatriation d'encadrement. La Macédoine du Nord n'est pas une zone à risque opérationnel justifiant une intervention de sécurité privée internationale.,0.85,claude-haiku-4-5-20251001
771506-2023,2026-07-26,2.5,0.4,5.0,ignorer,inconnu,True,inconnue,inconnu - nature de l'execution non determinable,inconnue,inconnue,inconnu,non applicable,"ESM Prodazba n'est pas identifiable dans les bases de donnees publiques d'entreprises. Le libelle du marche 'Electricity' attribue par le Health Insurance Fund of Macedonia (organisme de sante) est contradictoire avec le secteur CPV 09310000 (extraction de petrole brut) et ne correspond pas a une activite de securite privee. L'absence de coherence entre l'acheteur, l'objet et le secteur suggere une donnee erronee ou incomplete.",0.15,claude-haiku-4-5-20251001
1188-2024,2026-07-26,1.2,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens électriciens et agents de maintenance locaux pour travaux de distribution électrique,inconnue,chantier_urbain,faible,Aucun contact recommandé,ESM PRODAZBA DOOEL est une entreprise macédonienne locale exécutant un marché d'électricité dans sa propre capitale. L'absence de déploiement international et la nature urbaine du travail (distribution électrique en zone agglomérée) excluent tout besoin de personnel expatrié. Amarante n'a pas de prospect ici : le titulaire mobilisera exclusivement des ressources locales sans exposition terrain significative.,0.75,claude-haiku-4-5-20251001
2717-2024,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens et ingénieurs électriciens locaux pour maintenance et exploitation d'infrastructures énergétiques urbaines,longue_ou_residente,chantier_urbain,faible,Aucun contact recommandé,Energy Delivery Solutions AD est une entreprise macédonienne exécutant un marché d'électricité et énergie solaire en Macédoine du Nord (pays d'origine = pays d'exécution). Le secteur énergétique urbain et la nature du titulaire local impliquent un déploiement de personnel national sans expatriation significative. L'absence de besoin de sécurité privée internationale et l'absence de personnel Amarante à protéger rendent ce marché non-prospect.,0.85,claude-haiku-4-5-20251001
156539-2024,2026-07-26,3.9,1.2,7.2,surveiller,inconnu,True,mixte,"Gestionnaire de fonds et responsables de suivi financier/administratif en poste à Bamako, avec déplacements réguliers auprès des bénéficiaires du FACEJ II dans les régions",longue_ou_residente,bureau,moyen,Directeur des opérations ou responsable de projet Mali,"ACK International remporte un contrat de gestion de fonds d'appui à la création d'entreprise sur 34 MDKK : cela implique une présence administrative durable à Bamako pour la gestion financière, le suivi des bénéficiaires et les audits. Le personnel expatrié (gestionnaire, contrôleur) sera basé en bureau mais effectuera des déplacements réguliers en régions pour vérifier l'utilisation des fonds auprès des jeunes entrepreneurs, exposant l'équipe à des trajets routiers en zones à risque variable selon les régions du Mali.",0.65,claude-haiku-4-5-20251001
206801-2024,2026-07-26,3.9,1.2,7.2,surveiller,Danemark,True,mixte,"Gestionnaire de fonds (expatrié) supervisant une équipe administrative locale malienne, avec déplacements occasionnels pour audit et suivi de projets",longue_ou_residente,bureau,moyen,Responsable des opérations Afrique de l'Ouest ou Chef de projet Mali,"Niras A/S est un cabinet danois de conseil et développement. Le marché porte sur la gestion administrative d'un fonds d'appui (FAMOC II), ce qui implique un gestionnaire expatrié en poste permanent à Bamako pour superviser les décaissements, les audits et les rapports à l'ambassade du Danemark. Bien que basé en bureau, ce profil isolé en zone Sahel (Mali) avec responsabilités financières sensibles justifie une couverture sécurité adaptée aux risques d'enlèvement et d'insécurité routière lors des missions de terrain.",0.75,claude-haiku-4-5-20251001
457982-2024,2026-07-26,5.1,1.7,9.2,surveiller,Danemark,True,mixte,"Responsables de monitoring et d'évaluation, coordinateurs terrain pour collecte de données, analystes de programme basés en Irak et Liban avec appui logistique local",longue_ou_residente,chantier_urbain,fort,Directeur des opérations ou responsable de programme Moyen-Orient,"Tana Copenhagen est une PME danoise spécialisée en évaluation et monitoring de programmes de développement. Le marché couvre 2022-2025 (4 ans) sur trois pays à risque élevé (Irak post-conflit, Liban en crise, Turquie frontalière) : cela implique une présence durable d'encadrement expatrié pour superviser la collecte de données sensibles et la production de rapports d'accountability auprès du ministère danois. Les codes CPV confirment du conseil et du monitoring, pas de fourniture. Le montant (20 M DKK ≈ 2,7 M EUR) sur 4 ans justifie une équipe internationale permanente ou semi-permanente.",0.78,claude-haiku-4-5-20251001
754711-2024,2026-07-26,0.9,0.0,2.0,ignorer,Pologne,False,aucun_deploiement,N/A,inconnue,bureau,faible,N/A - pas de prospect,"Le titulaire (Veolia Energy Contracting Poland et Energa-Obrót) est une entreprise polonaise opérant sur un marché polonais de fourniture d'électricité. L'objet du marché est l'achat et la revente d'énergie électrique pour des unités organisationnelles forestières polonaises - c'est une transaction commerciale et administrative, sans travaux, sans chantier, sans déploiement de personnel sur terrain. Aucune exposition physique n'est attendue.",0.95,claude-haiku-4-5-20251001
8442-2025,2026-07-26,1.7,0.3,3.3,ignorer,Ukraine,False,local_uniquement,"Techniciens de maintenance et opérateurs de systèmes de chauffage mobile, basés localement",longue_ou_residente,chantier_urbain,moyen,Directeur des opérations ou responsable HSE,"LLC UkrSpetsService est une entreprise ukrainienne exécutant un marché de fourniture et maintenance de systèmes de chauffage mobile en Ukraine pour Enabel (agence belge de coopération). L'absence de sous-traitance et l'origine locale du titulaire indiquent un déploiement sans expatriés significatifs. Le montant élevé (11M€) et la nature du service (chauffage mobile, secteur énergie) suggèrent une présence durable sur sites urbains ou péri-urbains, mais sans exposition terrain majeure comparée à des chantiers isolés.",0.65,claude-haiku-4-5-20251001
209969-2025,2026-07-26,5.1,1.7,9.2,surveiller,Royaume-Uni,True,mixte,"Directeur de facility, coordinateurs de programme, responsables de liaison civile et agents administratifs basés à Mogadiscio et Hargeisa pour la gestion opérationnelle d'un centre d'engagement civique",longue_ou_residente,chantier_urbain,fort,Directeur des opérations Afrique de l'Est ou responsable de programme Somalie,"Adam Smith International est une ONG britannique spécialisée dans l'aide au développement et la gestion de programmes civiques en zones fragiles. Le marché porte sur la gestion d'une facility d'engagement civique en Somalie (incluant Somaliland) financée par le Danemark : cela implique une présence permanente de cadres expatriés pour superviser les activités, coordonner avec les autorités locales fragmentées et assurer la continuité opérationnelle dans un environnement de sécurité dégradée. Le montant élevé (39,6 M DKK) et la durée implicite (gestion de facility, pas projet ponctuel) justifient un déploiement résidentiel d'encadrement international appuyé par du personnel local.",0.78,claude-haiku-4-5-20251001
IDB-C-BRA6768,2026-07-26,1.7,0.4,3.3,ignorer,Brésil,False,local_uniquement,"Ingénieurs civils, chefs de chantier, contremaîtres brésiliens ; pas de cadres expatriés attendus",moyenne,site_isole,moyen,Aucun contact recommandé,"CONSÓRCIO INFRARODOVIÁRIA est une structure brésilienne opérant sur des marchés publics routiers au Brésil ; le Ceará est un État du Nordeste brésilien, zone où les consortiums locaux mobilisent quasi exclusivement de la main-d'œuvre nationale. L'amélioration de routes secondaires (secondary roads) ne justifie pas un déploiement d'expatriés pour une entreprise locale établie. Amarante n'a pas de prospect ici : le titulaire n'expatrie pas de personnel à protéger.",0.85,claude-haiku-4-5-20251001
IDB-C-AR67730,2026-07-26,1.2,0.2,2.4,ignorer,Argentine,False,local_uniquement,"Consultants en facilitation du commerce et logistique douanière, basés à Buenos Aires ou dans les ports principaux",moyenne,bureau,faible,Aucun contact recommandé,"SIDOM Argentina est une entreprise locale argentine exécutant un programme de modernisation douanière et de guichet unique commercial pour le ministère argentin. Le marché relève du conseil en facilitation du commerce et logistique, secteur urbain et administratif sans exposition terrain. Aucun déploiement international prévisible : l'entreprise locale mobilisera du personnel argentin dans les bureaux de douane et ports, sans besoin de sécurité privée internationale.",0.85,claude-haiku-4-5-20251001
749127-2025,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,"Techniciens électriciens et agents de maintenance réseau, personnel local",longue_ou_residente,chantier_urbain,faible,Aucun contact recommandé,"ESM Prodazba DOOEL est une entreprise macédonienne locale exécutant un marché d'électricité auprès du ministère des Finances de Macédoine du Nord. L'objet (fourniture et maintenance d'énergie électrique) et le montant (20M MKD) indiquent une gestion de réseau ou contrat de fourniture, sans travaux de génie civil majeurs nécessitant encadrement expatrié. Aucun personnel international d'Amarante ne sera exposé : le prospect n'existe pas.",0.85,claude-haiku-4-5-20251001
815671-2025,2026-07-26,4.2,1.7,7.2,surveiller,Autriche,True,mixte,"Ingénieurs civils, chefs de chantier, superviseurs de travaux et responsables HSE en site urbain périphérique ; main-d'œuvre locale pour exécution",longue_ou_residente,chantier_urbain,moyen,Directeur de projet ou Responsable HSE/Sécurité de STRABAG pour la région Balkans/Europe de l'Est,"STRABAG est un géant autrichien du BTP qui déploie systématiquement encadrement et ingénierie expatriés sur les chantiers majeurs en Europe de l'Est. Un traitement des eaux usées de 41 M€ sur 24-36 mois implique présence durable d'équipes de supervision en zone périurbaine de Belgrade (Krnjaca), avec risques logistiques et sécurité de site standard mais non négligeables. Le besoin de surete est moyen : chantier urbain en Serbie (stabilité relative) mais durée longue et personnel technique exposé aux incidents de chantier et aux déplacements.",0.82,claude-haiku-4-5-20251001
845293-2025,2026-07-26,1.3,0.3,2.4,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens électriciens et ingénieurs réseau locaux pour maintenance et supervision d'infrastructures électriques,longue_ou_residente,chantier_urbain,faible,Pas de contact recommandé,ESM PRODAZBA DOOEL est une entreprise macédonienne locale exécutant un marché d'électricité auprès du ministère de l'Agriculture macédonien : aucun déploiement international attendu. Le secteur électrique en zone urbaine/péri-urbaine et l'absence de sous-traitance indiquent une exécution par personnel local sans exposition significative justifiant une intervention de sécurité privée internationale.,0.85,claude-haiku-4-5-20251001
864478-2025,2026-07-26,2.5,0.4,5.0,ignorer,inconnu,True,inconnue,inconnue,inconnue,inconnue,inconnu,non applicable,"ESM Sales est une raison sociale générique sans marqueur géographique ou sectoriel identifiable. Les codes CPV (09310000, 09300000) couvrent l'électricité mais ne précisent pas si le marché porte sur des travaux de génie civil, une fourniture d'équipements, ou une assistance technique. Sans clarification sur la nature réelle de la prestation (travaux vs fourniture vs supervision), aucun profil d'exposition ne peut être déterminé.",0.15,claude-haiku-4-5-20251001
IDB-C-BR-L1583-P00001-C01,2026-07-26,1.3,0.3,2.4,ignorer,Brésil,False,local_uniquement,Aucun déploiement significatif attendu : exécution par personnel brésilien local,longue_ou_residente,chantier_urbain,faible,Aucun contact recommandé,"CONSTRUTORA CELI LTDA est une entreprise brésilienne locale remportant un marché de renforcement du système de santé dans l'État du Sergipe (Brésil). Le secteur est health system strengthening, non travaux de génie civil en zone hostile : il s'agit probablement de fournitures, équipements médicaux, assistance technique et renforcement institutionnel exécutés par du personnel brésilien sans exposition terrain significative. Aucun déploiement d'expatriés n'est attendu, ce qui rend ce prospect non pertinent pour Amarante.",0.75,claude-haiku-4-5-20251001
43074-2026,2026-07-26,4.2,1.7,7.2,surveiller,inconnu,True,mixte,"Ingénieurs civils, chefs de chantier, superviseurs de travaux et contrôleurs qualité pour la réhabilitation de réseaux d'assainissement en milieu urbain",longue_ou_residente,chantier_urbain,moyen,Directeur de projet ou responsable opérations Balkans/Europe de l'Est,"ALB Star est étrangère au Kosovo (XKX) et doit déployer un encadrement technique pour superviser des travaux d'infrastructure d'assainissement complexes (extension et réhabilitation de réseaux) sur 11,95 M€, ce qui implique une présence durable d'ingénieurs et chefs de chantier. Le Kosovo, bien que stabilisé, reste une zone où les entreprises étrangères de BTP mobilisent des cadres expatriés pour la maîtrise de projet et le contrôle qualité, tandis que la main-d'oeuvre est locale. La durée estimée (18-36 mois pour ce type de projet) justifie un besoin de sécurité modéré lié aux déplacements quotidiens et à la gestion de chantier en zone urbaine.",0.65,claude-haiku-4-5-20251001
263816-2026,2026-07-26,3.9,1.2,7.2,surveiller,Suisse,True,mixte,"Conseillers en compétitivité économique, coordinateurs de programme, spécialistes en gouvernance et réformes institutionnelles, basés à Kyiv avec déplacements régionaux",longue_ou_residente,bureau,moyen,Directeur du programme Ukraine ou responsable HSE/sécurité du consortium Helvetas-Niras,"Helvetas et Niras sont des ONG suisses spécialisées en aide au développement et gouvernance ; ce marché de 10M CHF sur 4-5 ans porte sur un programme de compétitivité macroéconomique financé par la SECO, impliquant une présence durable d'experts internationaux en réformes institutionnelles et politiques publiques. L'Ukraine en conflit armé impose une couverture sécurité pour le personnel expatrié basé en zone urbaine (Kyiv) mais exposé aux risques de déplacement régional et aux incidents de sécurité liés au contexte géopolitique.",0.75,claude-haiku-4-5-20251001
284891-2026,2026-07-26,0.9,0.0,2.0,ignorer,Macédoine du Nord,False,aucun_deploiement,N/A,inconnue,bureau,faible,N/A - pas de prospect,"ESM Prodazba DOOEL est une entreprise locale macédonienne (DOOEL = forme juridique locale). L'objet du marché est classé CPV 09310000 (électricité) attribué à un hôpital public, ce qui correspond à une fourniture ou installation d'équipements électriques statiques, non à des travaux de génie civil ou supervision terrain. Aucun déploiement de personnel international n'est attendu : l'exécution relève de fournisseurs et électriciens locaux.",0.75,claude-haiku-4-5-20251001
432457-2026,2026-07-26,2.5,0.4,5.0,ignorer,inconnu,True,inconnue,inconnu - nature du contrat insuffisamment documentée,inconnue,inconnue,inconnu,directeur des operations ou responsable HSE groupe,"Energy Delivery Solutions est un nom générique sans ancrage géographique identifiable. Le CPV 09300000 (énergie électrique) couvre aussi bien des fournitures que des travaux d'infrastructure. Sans clarification sur le périmètre exact (construction de lignes, maintenance, fourniture d'équipements), impossible de déterminer si du personnel sera déployé en Macédoine du Nord.",0.25,claude-haiku-4-5-20251001
441483-2026,2026-07-26,2.5,0.4,5.0,ignorer,inconnu,True,inconnue,inconnu - denomination insuffisante pour determiner les fonctions,inconnue,inconnue,inconnu,directeur general ou responsable operations Balkans,"Energy Delivery Solutions est une denomination generique sans ancrage geographique identifiable dans les bases de donnees publiques. Le code CPV 09300000 (energie electrique) couvre aussi bien une fourniture de materiel qu'une supervision de travaux, sans precision sur la nature reelle du deploiement. L'absence de sous-traitance declaree ne clarifie pas si l'execution est locale ou expatriee.",0.25,claude-haiku-4-5-20251001
34162-2023,2026-07-26,3.5,1.2,6.2,surveiller,Allemagne,True,mixte,"Coordinateurs de projet, ingénieurs énergétiques et responsables de mise en œuvre technique basés dans les capitales régionales (Alger, Le Caire, Amman, Tunis) avec appui local",longue_ou_residente,bureau,moyen,Directeur régional MENA ou responsable de programme énergie à Berlin,"GIZ est l'agence allemande de coopération technique : elle déploie systématiquement des cadres expatriés pour piloter les programmes UE en zones sensibles, mais depuis des bureaux urbains sécurisés. Le montant (3M€) et la couverture multi-pays (10 zones) indiquent une coordination régionale durable (18-36 mois minimum) plutôt qu'un chantier isolé. L'objet 'distribution d'énergie' en MENA/Sahel implique des déplacements inter-villes et des réunions avec autorités locales, d'où un risque sécuritaire modéré mais structurel.",0.78,claude-haiku-4-5-20251001
65669-2023,2026-07-26,3.5,1.2,6.2,surveiller,Allemagne,True,mixte,"Coordinateurs de projet, ingénieurs énergétiques et responsables de mise en œuvre technique basés dans les capitales régionales (Alger, Le Caire, Amman, Tunis) avec appui local",longue_ou_residente,bureau,moyen,Directeur régional MENA ou responsable de programme énergie à Berlin,"GIZ est l'agence allemande de coopération technique : elle déploie systématiquement des cadres expatriés pour piloter les programmes UE en zones sensibles, mais depuis des bureaux urbains sécurisés. Le montant (3M€) et la couverture multi-pays (10 zones) indiquent une coordination régionale durable (18-36 mois minimum) plutôt qu'un chantier ponctuel. L'objet 'distribution d'énergie' en MENA/Sahel implique des déplacements inter-pays et des réunions terrain, mais pas de présence isolée : le risque est celui de la mobilité régionale et des contextes politiques instables (Syrie, Liban, Palestine), non d'un site exposé.",0.82,claude-haiku-4-5-20251001
164432-2023,2026-07-26,4.8,1.9,8.2,surveiller,France,True,expatrie_significatif,"Ingénieurs en transport et planification, chefs de projet, superviseurs techniques en déplacements réguliers entre ARM, AZE, GEO, MDA et Ukraine pour études de faisabilité et préparation de projets d'infrastructure",longue_ou_residente,inconnue,fort,"Directeur de projet ou responsable opérationnel EPIC/Partenariat oriental, ou directeur HSE groupe si structure centralisée","EGIS est un bureau d'études français (groupe Egis, filiale de Caisse des Dépôts) spécialisé en ingénierie transport. Un contrat de 5,2M EUR sur cadre d'assistance technique pluriannuel couvrant 5 pays à risque (Ukraine, Caucase, Moldavie) implique nécessairement des missions terrain répétées et du personnel d'encadrement expatrié pour piloter études et coordination locale. La nature même du marché (préparation de projets d'infrastructure, pas fourniture) exige présence physique et déplacements transfrontaliers en zones instables.",0.82,claude-haiku-4-5-20251001
249436-2023,2026-07-26,3.8,1.7,6.2,surveiller,inconnu,True,mixte,"Ingénieurs de supervision (génie civil, hydraulique), chefs de chantier, coordinateurs HSE en présence permanente sur les sites de construction des réseaux d'eau et d'assainissement",longue_ou_residente,chantier_urbain,moyen,Directeur de projet ou responsable HSE/sécurité du titulaire (BG Consulting Engineers ou IRD Engineering selon structure de co-titularité),"Le marché porte sur la supervision de construction (pas l'exécution), ce qui implique une présence d'encadrement technique durable sur les chantiers urbains de Skopje. Le montant (3,3 M€) et la nature des services (supervision de réseaux d'eau/assainissement) suggèrent une durée de 18-24 mois minimum. Bien que Skopje ne soit pas une zone à risque critique, la présence prolongée d'expatriés sur des chantiers urbains en Macédoine du Nord justifie une couverture de surete basique (accès chantier, déplacements, environnement urbain instable potentiel).",0.65,claude-haiku-4-5-20251001
303325-2023,2026-07-26,3.5,1.2,6.2,surveiller,Autriche,True,mixte,"Ingénieurs en assistance technique, coordinateurs de projet, spécialistes en ingénierie civile/infrastructure basés à Lilongwe avec appui local",longue_ou_residente,bureau,moyen,"Directeur des opérations Afrique ou responsable HSE groupe (DAI Global est filiale de Tetra Tech, groupe américain coté)","DAI Global Austria est une filiale autrichienne du groupe Tetra Tech spécialisée en assistance technique pour bailleurs multilatéraux (UE, Banque mondiale). Le montant de 3,25 M€ sur assistance technique en Malawi implique une présence durable d'encadrement expatrié (18-36 mois minimum) basée à Lilongwe, capitale administrative. L'exposition reste principalement administrative/bureautique mais les déplacements de supervision vers sites d'intervention justifient un besoin de surete moyen, notamment pour les trajets intra-urbains et sorties terrain.",0.78,claude-haiku-4-5-20251001
342329-2023,2026-07-26,1.0,0.3,1.9,ignorer,Macédoine du Nord,False,local_uniquement,Techniciens électriciens et agents de maintenance locale pour gestion des installations de parking,longue_ou_residente,chantier_urbain,faible,Pas de contact recommandé,"DTSE Renewable energy supply RES DOO est une entreprise locale macédonienne (suffixe DOO = société à responsabilité limitée en Macédoine). Le marché porte sur l'électricité d'un parking municipal urbain à Kavadarci, secteur non-critique et sans exposition terrain significative. L'absence de sous-traitance et la nature purement locale de l'acheteur indiquent une exécution par personnel local sans déploiement international.",0.75,claude-haiku-4-5-20251001
