date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,secteur,categorie_es,sovereign,date_publication,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,valeur_estimee,publication_number,lien_avis,statut_suivi,date_detection
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Jordan),DAI (Jordan),JOR,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants basés en capitale, experts en assistance technique, coordinateurs administratifs",Entreprise privee financee par la DFC (US) : DAI (Jordan) en Jordan. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans indication de déploiement physique sur chantier ou terrain isolé. Activité de conseil et services techniques génériques, typiquement exercée depuis bureaux en capitale ou à distance, sans exposition opérationnelle terrain nécessitant escorte ou protection rapprochée.",0.85,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115582,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Mozambique),DAI (Mozambique),MOZ,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants en assistance technique, coordinateurs de projets de développement, experts en gouvernance et politiques publiques",Entreprise privee financee par la DFC (US) : DAI (Mozambique) en Mozambique. Cible : le borrower et ses equipes deployees sur zone a risque.,"DAI est un prestataire d'assistance technique et de conseil pour institutions multilatérales et ONG. Le projet décrit relève du conseil, de la coordination et de l'assistance institutionnelle sans déploiement d'équipes permanentes sur chantier ou site industriel exposé. Aucun actif physique, infrastructure ou opération terrain n'est mentionné.",0.85,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115539,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Pakistan),DAI (Pakistan),PAK,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants en assistance technique, experts en gestion de projets, personnel administratif et de coordination",Entreprise privee financee par la DFC (US) : DAI (Pakistan) en Pakistan. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans indication de déploiement physique d'équipes sur chantier ou site opérationnel. Le secteur NAICS et la description suggèrent une activité de conseil, coordination et assistance administrative plutôt qu'une présence terrain exposée.",0.75,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115544,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,1.7,0.9,2.5,ignorer,indetermine,faible,Debt Conversion for Water Security and Climate Resilience in the Rio Lempa Watershed,Debt Conversion for Water Security and Climate Resilience in the Rio Lempa Watershed,SLV,Public Administration,B,No,2024,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"Analystes financiers et administrateurs de fonds, Gestionnaires de programmes de conservation",Entreprise privee financee par la DFC (US) : Debt Conversion for Water Security and Climate Resilience in the Rio Lempa Watershed en El Salvador. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet de conversion de dette (debt-for-nature swap) sans déploiement physique d'équipes sur terrain. L'activité est administrative et financière, centrée sur la restructuration de dette et la gouvernance environnementale, non sur des opérations de chantier ou d'infrastructure exposant du personnel à des risques de mobilité.",0.95,claude-haiku-4-5-20251001,False,False,1 000 000 000 USD,9000116724,https://www.dfc.gov/sites/default/files/media/documents/9000116724.pdf,nouveau,2026-08-14
2026-08-14,7.5,7.0,8.0,contacter,indetermine,fort,Scatec Iraq Solar PV,Scatec Iraq Solar PV,IRQ,Utilities,,No,2021,entreprise_privee,chantier,expert_international,longue_ou_residente,facile,False,"ingénieurs spécialisés en énergie solaire déployés pour études de faisabilité terrain, chefs de projet internationaux supervisant les phases préparatoires, techniciens en géotechnique et topographie pour reconnaissance de sites, cadres dirigeants en déplacement pour négociations et validations réglementaires locales",Entreprise privee financee par la DFC (US) : Scatec Iraq Solar PV en Iraq. Cible : le borrower et ses equipes deployees sur zone a risque.,"La phase de faisabilité pour deux centrales solaires en Irak implique des missions terrain répétées d'experts internationaux dans un environnement à risque élevé, avec des déplacements entre sites potentiellement isolés. Le contexte sécuritaire irakien et l'absence d'information sur une sécurité existante créent un besoin opérationnel immédiat en escorte, protection rapprochée et sécurisation des déplacements.",0.88,claude-sonnet-4-6,True,False,979 000 USD,9000115440,https://www.dfc.gov/sites/default/files/media/documents/9000115440.pdf,nouveau,2026-08-14
2026-08-14,7.2,8.0,6.5,contacter,indetermine,fort,Savannah Niger Wind Farm,Savannah Niger Wind Farm,NER,Utilities,,No,2024,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"chef de projet développement énergie renouvelable, ingénieurs spécialisés éolien en phase de développement, géomètres et topographes terrain, consultants en études d'impact environnemental et social, experts en permitting et relations institutionnelles locales, cadres dirigeants en déplacement de supervision",Entreprise privee financee par la DFC (US) : Savannah Niger Wind Farm en Niger. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le développement d'un parc éolien de 250 MW au Niger implique des missions terrain répétées en zone isolée pour études de vent, topographie, études d'impact et supervision, dans un pays classé parmi les plus instables du Sahel avec une menace jihadiste active hors capitale. Les experts internationaux déployés sur des sites éloignés constituent des cibles à haute valeur nécessitant une escorte armée, des véhicules sécurisés et une gestion opérationnelle des déplacements.",0.88,claude-sonnet-4-6,True,False,1 226 000 USD,9000115951,https://www.dfc.gov/sites/default/files/media/documents/9000115951_0.pdf,nouveau,2026-08-14
2026-08-14,7.2,8.0,6.5,contacter,indetermine,fort,Limanska Vitroelektrostantsiia LLC (Limanskiy Wind Power Project) TA,Limanska Vitroelektrostantsiia LLC (Limanskiy Wind Power Project) TA,UKR,Utilities,,No,2023,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"ingénieurs spécialisés en énergie éolienne en mission de faisabilité, consultants techniques internationaux en assistance à maîtrise d'ouvrage, chefs de projet infrastructure déployés sur site, géomètres et experts environnementaux en études de terrain, cadres dirigeants du développeur en déplacements de supervision",Entreprise privee financee par la DFC (US) : Limanska Vitroelektrostantsiia LLC (Limanskiy Wind Power Project) TA en Ukraine. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique des missions de terrain répétées d'experts internationaux sur un site isolé en zone côtière d'Odessa, région directement exposée au conflit armé russo-ukrainien avec risques balistiques, mines et instabilité sécuritaire persistante. Les phases d'études de faisabilité puis de construction génèrent un besoin continu de protection rapprochée, de sécurisation des déplacements et de chauffeurs sécurité pour des profils à haute valeur exposés dans un environnement dégradé.",0.87,claude-sonnet-4-6,True,False,750 000 USD,9000116343,https://www.dfc.gov/sites/default/files/media/documents/9000116343_0.pdf,nouveau,2026-08-14
2026-08-14,7.0,7.4,6.5,contacter,indetermine,moyen,Volobe TA,Volobe TA,MDG,Utilities,,No,2024,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"ingénieurs hydrologues et génie civil en mission terrain, experts en évaluation environnementale et sociale, consultants en structuration financière de projet, cadres de direction du développeur de projet, techniciens topographes et géotechniciens",Entreprise privee financee par la DFC (US) : Volobe TA en Madagascar. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet d'assistance technique pour un barrage hydroélectrique de 121 MW sur la rivière Ivondro implique des missions terrain récurrentes en zone isolée à Madagascar, exposant des experts internationaux à des risques de déplacement sur des axes routiers dégradés et en milieu rural éloigné. La phase TA précède un chantier de grande envergure, générant un besoin durable d'escorte, de chauffeurs sécurité et de sécurisation des déplacements entre Antananarivo et le site.",0.78,claude-sonnet-4-6,True,False,1 872 623 USD,9000116790,https://www.dfc.gov/sites/default/files/media/documents/9000116790.pdf,nouveau,2026-08-14
2026-08-14,7.0,7.4,6.5,contacter,indetermine,moyen,Chicoa Fish Farm,Chicoa Fish Farm,MOZ,"Agriculture, Forestry, Fishing and Hunting",,No,2022,entreprise_privee,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"experts en aquaculture déployés sur site de production, techniciens spécialisés en élevage piscicole, cadres de direction visitant les installations, consultants internationaux en développement durable agricole",Entreprise privee financee par la DFC (US) : Chicoa Fish Farm en Mozambique. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique la présence durable d'experts internationaux sur un site aquacole isolé au Mozambique, pays présentant des risques sécuritaires significatifs notamment dans les zones rurales et septentrionales. Les déplacements vers et depuis un site de pisciculture en zone reculée créent un besoin réel d'escorte, de chauffeur sécurité et de sécurisation des mouvements terrain.",0.72,claude-sonnet-4-6,True,False,168 657 USD,9000115706,https://www.dfc.gov/sites/default/files/media/documents/9000115706.pdf,nouveau,2026-08-14
2026-08-14,6.5,6.4,6.5,contacter,indetermine,moyen,Fertiglobe Green Hydrogen TA-Renewables,Fertiglobe Green Hydrogen TA-Renewables,EGY,Utilities,,No,2023,entreprise_privee,chantier,expert_international,longue_ou_residente,moyenne,False,"ingénieurs spécialisés en énergies renouvelables déployés sur chantier, chefs de projet construction infrastructure énergétique, experts en assistance technique financement développement, techniciens supervision équipements électrolyseur et turbines",Entreprise privee financee par la DFC (US) : Fertiglobe Green Hydrogen TA-Renewables en Egypt. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique la construction simultanée de plusieurs infrastructures énergétiques de grande envergure en Égypte, nécessitant la présence prolongée d'experts internationaux sur des chantiers potentiellement isolés. Le contexte sécuritaire égyptien, notamment hors du Caire, justifie un besoin réel de sécurisation des déplacements et d'escorte pour les équipes techniques expatriées.",0.82,claude-sonnet-4-6,True,False,1 175 000 USD,9000116494,https://www.dfc.gov/sites/default/files/media/documents/9000116494.pdf,nouveau,2026-08-14
2026-08-14,6.2,5.9,6.5,contacter,indetermine,fort,HDF Energy Indonesia TA,HDF Energy Indonesia TA,IDN,Utilities,,No,2022,entreprise_privee,multi_sites,expert_international,longue_ou_residente,moyenne,False,"directeurs de projet internationaux en charge du développement multi-sites, ingénieurs spécialisés en énergies renouvelables et hydrogène vert, techniciens de terrain pour études de faisabilité et supervision de chantier, responsables HSE déployés sur sites isolés, cadres dirigeants en déplacement entre Jakarta et les îles périphériques",Entreprise privee financee par la DFC (US) : HDF Energy Indonesia TA en Indonesia. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le déploiement simultané sur 23 projets répartis à travers l'archipel indonésien, dont des sites potentiellement isolés comme Sumba, expose des experts internationaux à des contraintes de mobilité complexes et à des risques variables selon les régions. La durée longue du programme et la dispersion géographique génèrent un besoin structurel en escorte, chauffeurs sécurité et sécurisation de déplacements inter-sites.",0.82,claude-sonnet-4-6,True,False,600 000 USD,9000115686,https://www.dfc.gov/sites/default/files/media/documents/9000115686.pdf,nouveau,2026-08-14
2026-08-14,4.5,3.9,5.0,surveiller,indetermine,faible,Loowatt TA,Loowatt TA,ZAF,Administrative and Support and Waste Management and Remediation Services,,No,2022,entreprise_privee,multi_sites,technicien,courte_ponctuelle,moyenne,False,"ingenieur_terrain_specialise_assainissement, technicien_deploiement_equipement, responsable_projet_international, consultant_technique_validation_pilote",Entreprise privee financee par la DFC (US) : Loowatt TA en South Africa. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet implique des déplacements de techniciens et ingénieurs internationaux sur des sites de déploiement en Afrique du Sud pour valider un prototype, avec une exposition probable dans des zones périurbaines ou informelles à risque criminel élevé. Toutefois, la taille réduite de l'opération et la nature ponctuelle de la mission limitent le volume de prestations sûreté mobilisables.",0.55,claude-sonnet-4-6,True,False,200 000 USD,9000115838,,nouveau,2026-08-14
2026-08-14,4.0,0.9,7.0,ignorer,indetermine,faible,Pomona IFII TAF,Pomona IFII TAF,GTM,,,No,2024,entreprise_privee,aucune,aucun,indetermine,facile,False,"consultants financiers, experts ESG, analystes de modélisation",Entreprise privee financee par la DFC (US) : Pomona IFII TAF en Guatemala. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique et renforcement de capacités sans déploiement physique d'équipes sur chantier ou site opérationnel. Les activités décrites (modélisation financière, gestion ESG) sont compatibles avec un format de conseil à distance ou réunions ponctuelles en capitale.",0.85,claude-haiku-4-5-20251001,False,False,750 000 USD,9100000095,,nouveau,2026-08-14
2026-08-14,4.0,1.5,6.5,ignorer,indetermine,faible,Nilus TA,Nilus TA,MEX,,,No,2024,entreprise_privee,aucune,aucun,courte_ponctuelle,facile,False,"consultants en genre et autonomisation, spécialistes en mesure d'impact social, experts en gouvernance institutionnelle",Entreprise privee financee par la DFC (US) : Nilus TA en Mexico. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique et de formation en gouvernance basé à Mexico City, sans déploiement d'actifs ou d'équipes sur chantier. Activité de conseil et renforcement institutionnel, sans exposition physique prolongée en zone à risque opérationnel.",0.92,claude-haiku-4-5-20251001,False,False,330 000 USD,9000116831,https://www.dfc.gov/sites/default/files/media/documents/9000116831.pdf,nouveau,2026-08-14
2026-08-14,3.2,1.5,5.0,ignorer,indetermine,faible,Ukraine Catholic University TA,Ukraine Catholic University TA,UKR,Educational Services,,No,2023,entreprise_privee,aucune,aucun,longue_ou_residente,difficile,False,,Entreprise privee financee par la DFC (US) : Ukraine Catholic University TA en Ukraine. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique à une institution universitaire privée sans déploiement de personnel opérationnel sur chantier ou site industriel. L'activité relève de services éducatifs et institutionnels, non de présence physique d'équipes techniques ou d'exécution exposées en zone.",0.95,claude-haiku-4-5-20251001,False,False,518 548 USD,9000116090,https://www.dfc.gov/sites/default/files/media/documents/9000116090_0.pdf,nouveau,2026-08-14
2026-08-14,2.8,1.5,4.0,ignorer,indetermine,faible,DAI (West Bank),DAI (West Bank),PSE,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants en assistance technique, experts en gestion de projets, coordinateurs administratifs",Entreprise privee financee par la DFC (US) : DAI (West Bank) en West Bank And Gaza. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans déploiement d'actifs ou d'équipes permanentes sur site. Le secteur NAICS indique des services professionnels et scientifiques, typiquement basés sur du conseil et de la coordination, non sur une présence physique opérationnelle exposée.",0.75,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115569,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Peru),DAI (Peru),PER,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants basés en capitale, experts en télétravail ou missions ponctuelles, coordinateurs administratifs",Entreprise privee financee par la DFC (US) : DAI (Peru) en Peru. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans mention d'actifs, chantier ou déploiement physique prolongé sur terrain. Modèle de prestation de conseil/services génériques compatible avec une exécution depuis capitale ou en télétravail, sans exposition opérationnelle requérant sûreté terrain.",0.75,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115575,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (South Africa),DAI (South Africa),ZAF,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants en assistance technique, experts en gestion de projets, personnel administratif et de coordination",Entreprise privee financee par la DFC (US) : DAI (South Africa) en South Africa. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans déploiement d'actifs ou d'équipes permanentes sur site. L'activité relève du conseil et de l'assistance, non d'une présence physique exposée en zone à risque nécessitant protection rapprochée ou escorte.",0.85,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115556,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Uzbekistan),DAI (Uzbekistan),UZB,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants en assistance technique, experts en gestion de projets, coordinateurs administratifs",Entreprise privee financee par la DFC (US) : DAI (Uzbekistan) en Uzbekistan. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans déploiement d'équipes permanentes sur chantier ou site industriel. L'activité relève du conseil et de l'assistance, non de la présence physique prolongée exposant du personnel à des risques terrain.",0.85,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115568,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
