date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-08-01,2.7,0.9,4.5,ignorer,indetermine,faible,"SPN - Mozambique - Supply of inputs for 18,350 smallholder producers through voucher - PROCAVA project",African Development Bank,MOZ,,bailleur_donateur,aucune,aucun,indetermine,difficile,False,"fournisseur d'intrants agricoles (semences, engrais, outils), distributeur local ou régional de produits agricoles, opérateur de programme de vouchers agricoles","Titulaire (bureau d'etudes ou entreprise) qui executera le marche AfDB sur le terrain, pas la Banque. Viser sa direction operations / surete.","Marché de fourniture d'intrants agricoles via système de vouchers pour petits producteurs. Aucune indication de déploiement de personnel étranger, de mobilité terrain opérationnelle, ou de besoin de protection rapprochée. Acheteur est la Banque africaine de développement (bailleur), mais le contrat porte sur la livraison de biens agricoles, non sur une mission terrain avec personnel exposé.",0.92,claude-haiku-4-5-20251001,False,False,Avis specifique de passation,tender,https://www.afdb.org/en/documents/spn-mozambique-supply-inputs-18350-smallholder-producers-through-voucher-procava-project,https://www.afdb.org/en/documents/spn-mozambique-supply-inputs-18350-smallholder-producers-through-voucher-procava-project,,"Fri, 31 Jul 2026 15:12:54 +0000",nouveau,2026-08-01
2026-08-01,2.5,0.9,4.0,ignorer,indetermine,faible,SPN - Ethiopia - Procurement of Furniture for 100 Job Centers - AMD4J Project,African Development Bank,ETH,,bailleur_donateur,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur de mobilier de bureau, distributeur de fournitures administratives, entreprise locale d'ameublement éthiopienne","Titulaire (bureau d'etudes ou entreprise) qui executera le marche AfDB sur le terrain, pas la Banque. Viser sa direction operations / surete.","Marché de fourniture de mobilier pour centres d'emploi : aucune présence physique prolongée de personnel étranger, aucune mobilité terrain, aucun déploiement opérationnel. Besoin purement logistique et administratif, sans exposition à risque sûreté justifiant escorte, CPO ou véhicule sécurisé.",0.95,claude-haiku-4-5-20251001,False,False,Avis specifique de passation,tender,https://www.afdb.org/en/documents/spn-ethiopia-procurement-furniture-100-job-centers-amd4j-project,https://www.afdb.org/en/documents/spn-ethiopia-procurement-furniture-100-job-centers-amd4j-project,,"Thu, 30 Jul 2026 14:05:41 +0000",nouveau,2026-08-01
2026-08-01,2.5,0.9,4.0,ignorer,indetermine,faible,SPN - Ethiopia - Procurement of IT and furniture for 100 job centers - AMD4J Project,African Development Bank,ETH,,bailleur_donateur,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur de matériel informatique et mobilier de bureau, distributeur régional d'équipements IT, prestataire logistique de livraison et installation","Titulaire (bureau d'etudes ou entreprise) qui executera le marche AfDB sur le terrain, pas la Banque. Viser sa direction operations / surete.","Marché de fourniture d'équipements (IT et mobilier) pour des centres d'emploi en Éthiopie. Aucune présence physique prolongée de personnel étranger, aucune mobilité terrain, aucun déploiement opérationnel. Le besoin est purement logistique et commercial, sans exposition à des risques justifiant une escorte, une protection rapprochée ou un véhicule sécurisé.",0.95,claude-haiku-4-5-20251001,False,False,Avis specifique de passation,tender,https://www.afdb.org/en/documents/spn-ethiopia-procurement-it-and-furniture-100-job-centers-amd4j-project,https://www.afdb.org/en/documents/spn-ethiopia-procurement-it-and-furniture-100-job-centers-amd4j-project,,"Thu, 30 Jul 2026 14:11:51 +0000",nouveau,2026-08-01
2026-08-01,2.2,0.9,3.5,ignorer,indetermine,faible,AMI - Bénin - Spécialiste en passation des marchés Projet d&#039;accélération de l&#039;opérationnalisation des opérations de la CDC Bénin en faveur des TPE /PME,African Development Bank,BEN,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,False,"consultant individuel en gestion administrative et passation de marchés, expert en procurement et gouvernance institutionnelle",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission de consultant basé en capitale (Cotonou) pour appui administratif et technique à une institution financière locale. Aucune mobilité terrain, aucun déploiement opérationnel, aucune exposition physique à risque sécuritaire. Besoin purement documentaire et administratif, sans justification d'escorte, CPO ou sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-benin-specialiste-en-passation-des-marches-projet-dacceleration-de-loperationnalisation-des-operations-de-la-cdc-benin-en-faveur-des-tpe/pme,https://www.afdb.org/en/documents/ami-benin-specialiste-en-passation-des-marches-projet-dacceleration-de-loperationnalisation-des-operations-de-la-cdc-benin-en-faveur-des-tpe/pme,,"Thu, 30 Jul 2026 18:55:52 +0000",nouveau,2026-08-01
2026-08-01,1.5,0.4,2.5,ignorer,indetermine,faible,EOI - Zimbabwe - Provision of External Audit Services to the Mitigating Fragility through the Africa Disaster Risk Financing Programme in Southern Africa,African Development Bank,ZWE,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"cabinet d'audit international spécialisé en audit financier et conformité procurement, consortium de cabinets d'audit avec expertise en programmes de financement multilatéraux",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Marché d'audit externe (financier et procurement) pour un programme de financement du risque de catastrophe. Activité purement documentaire et administrative, sans déploiement physique régulier de personnel sur le terrain. Aucun besoin d'escorte, protection rapprochée ou sécurisation de déplacements opérationnels.",0.95,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-zimbabwe-provision-external-audit-services-mitigating-fragility-through-africa-disaster-risk-financing-programme-southern-africa,https://www.afdb.org/en/documents/eoi-zimbabwe-provision-external-audit-services-mitigating-fragility-through-africa-disaster-risk-financing-programme-southern-africa,,"Thu, 30 Jul 2026 19:40:21 +0000",nouveau,2026-08-01
2026-08-01,1.2,0.4,2.0,ignorer,indetermine,faible,"AMI - Mauritanie - Sélection d’un consultant pour l’étude sur la capitalisation des bonnes pratiques de l’Initiative Grande Muraille Verte - Projet d’Appui à la mise en œuvre de la GMV en Erythrée, Mali, Niger, Soudan et Tchad",African Development Bank,MRT,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"consultant indépendant en développement durable, bureau d'études spécialisé en gestion environnementale et lutte contre la désertification, expert en politiques publiques de développement rural",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Marché de consultation documentaire et d'étude de capitalisation, sans déploiement physique régulier de personnel opérationnel. Le consultant produira un rapport d'analyse des bonnes pratiques ; aucune indication de présence terrain prolongée, d'escorte, de protection rapprochée ou de sécurisation de déplacements répétés. Besoin de sûreté opérationnelle inexistant.",0.92,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-mauritanie-selection-dun-consultant-pour-letude-sur-la-capitalisation-des-bonnes-pratiques-de-linitiative-grande-muraille-verte-projet-dappui-la-mise-en-oeuvre-de-la-gmv-en-erythree-mali-niger-soudan-et-tchad,https://www.afdb.org/en/documents/ami-mauritanie-selection-dun-consultant-pour-letude-sur-la-capitalisation-des-bonnes-pratiques-de-linitiative-grande-muraille-verte-projet-dappui-la-mise-en-oeuvre-de-la-gmv-en-erythree-mali-niger-soudan-et-tchad,,"Thu, 30 Jul 2026 19:49:29 +0000",nouveau,2026-08-01
2026-08-02,5.6,4.2,7.0,surveiller,indetermine,moyen,"SPN - Ethiopia - Web Water Supply Route: Civil Works Construction with installation pipe and fittings, Supply pipe and Fittings and Supply and installation Electromechanical equipment for Web Water Supply Route from WER_1447 (Dembala Imu)",African Development Bank,ETH,,bailleur_donateur,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de génie civil spécialisée en infrastructures hydrauliques avec encadrement technique étranger, consortium d'ingénierie eau et assainissement avec supervision internationale, bureau d'études ou maître d'œuvre délégué assurant le contrôle des travaux sur site","Titulaire (bureau d'etudes ou entreprise) qui executera le marche AfDB sur le terrain, pas la Banque. Viser sa direction operations / surete.","Le chantier de construction d'une infrastructure hydraulique en zone rurale éthiopienne (Dembala Imu, région de l'Oromia ou similaire) implique un déploiement physique prolongé de techniciens et d'encadrement étranger sur un site hors zone urbaine, dans un pays présentant des risques sécuritaires actifs en dehors de la capitale. Ce profil justifie un besoin concret d'escorte véhiculée, de chauffeur sécurité et de sécurisation des déplacements entre la base de vie et le chantier, même si l'accessibilité commerciale reste conditionnée à l'identification du titulaire du marché de travaux ou du maître d'œuvre.",0.65,claude-sonnet-4-6,True,False,Avis specifique de passation,tender,https://www.afdb.org/en/documents/spn-ethiopia-web-water-supply-route-civil-works-construction-installation-pipe-and-fittings-supply-pipe-and-fittings-and-supply-and-installation-electromechanical-equipment-web-water-supply-route-wer1447-dembala-imu,https://www.afdb.org/en/documents/spn-ethiopia-web-water-supply-route-civil-works-construction-installation-pipe-and-fittings-supply-pipe-and-fittings-and-supply-and-installation-electromechanical-equipment-web-water-supply-route-wer1447-dembala-imu,,"Thu, 30 Jul 2026 14:25:02 +0000",nouveau,2026-08-02
2026-08-02,5.4,3.8,7.0,surveiller,indetermine,moyen,PPM - Congo - Projet d&#039;Aménagement des Accès routiers au Pont Route-Rail sur le Fleuve Congo / Partie Congo (simplifié),African Development Bank,COG,,bailleur_donateur,chantier,technicien,longue_ou_residente,moyenne,False,"bureau d'études en ingénierie routière et infrastructures de transport, consortium d'ingénierie civil international avec expertise en ouvrages d'art, mission de contrôle et supervision de travaux routiers financée par bailleur africain",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le projet implique des travaux d'aménagement routier et d'accès à un pont route-rail sur le fleuve Congo en République du Congo, avec une présence probable d'ingénieurs et superviseurs internationaux sur chantier hors capitale sur une durée longue. Ce type de mission financée par la BAD génère typiquement un besoin d'escorte et de véhicules sécurisés pour les déplacements entre Brazzaville et les sites de chantier, dans un contexte sécuritaire régional à surveiller.",0.55,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-congo-projet-damenagement-des-acces-routiers-au-pont-route-rail-sur-le-fleuve-congo/partie-congo-simplifie,https://www.afdb.org/en/documents/ppm-congo-projet-damenagement-des-acces-routiers-au-pont-route-rail-sur-le-fleuve-congo/partie-congo-simplifie,,"Thu, 30 Jul 2026 19:55:08 +0000",nouveau,2026-08-02
2026-08-02,5.0,3.0,7.0,surveiller,indetermine,faible,EOI - Rwanda - Procurement Expert (Technical Assistant) - PRODAR,African Development Bank,RWA,,bailleur_donateur,capitale,expert_international,longue_ou_residente,moyenne,False,"expert individuel en passation de marchés publics avec expérience Afrique subsaharienne, consultant international spécialisé en gestion de projets financés par des banques de développement, bureau d'études en développement rural ou forestier avec département procurement",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le poste est celui d'un expert en passation de marchés basé au Rwanda, vraisemblablement en capitale (Kigali), dans un cadre institutionnel stable. Le Rwanda présente un niveau de risque sécuritaire faible pour un expert résident en capitale, sans mobilité terrain significative identifiée, ce qui ne génère pas de besoin opérationnel concret en escorte, CPO ou véhicule sécurisé.",0.65,claude-sonnet-4-6,True,True,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-rwanda-procurement-expert-technical-assistant-prodar,https://www.afdb.org/en/documents/eoi-rwanda-procurement-expert-technical-assistant-prodar,,"Thu, 30 Jul 2026 19:52:39 +0000",nouveau,2026-08-02
2026-08-03,6.8,6.5,7.0,contacter,indetermine,fort,"PPM - Niger - Projet de renforcement a l&#039;alimentation en eau potable et assainissement et d&#039;amélioration de la résilience a Zinder, Mirriah et villages environnants(simplifié)",African Development Bank,NER,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"bureau d'études en ingénierie hydraulique et assainissement, consortium d'ingénierie eau et environnement à dimension internationale, opérateur de développement spécialisé en eau potable en Afrique subsaharienne",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le projet couvre plusieurs sites géographiques distincts (Zinder, Mirriah et villages environnants) dans une région du Niger classée à haut risque sécuritaire en raison de la présence de groupes armés non étatiques dans la zone sahélienne. Les experts internationaux déployés pour la supervision de chantiers d'eau et d'assainissement en dehors de la capitale auront un besoin réel d'escorte armée, de véhicules sécurisés et potentiellement de protection rapprochée pour leurs déplacements inter-sites.",0.78,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-niger-projet-de-renforcement-lalimentation-en-eau-potable-et-assainissement-et-damelioration-de-la-resilience-zinder-mirriah-et-villages-environnantssimplifie,https://www.afdb.org/en/documents/ppm-niger-projet-de-renforcement-lalimentation-en-eau-potable-et-assainissement-et-damelioration-de-la-resilience-zinder-mirriah-et-villages-environnantssimplifie,,"Mon, 03 Aug 2026 08:32:40 +0000",nouveau,2026-08-03
2026-08-03,6.5,5.9,7.0,contacter,indetermine,moyen,EOI - Mozambique - Procurement Assistant - The Pemba-Lichinga Integrated Development Corridor Special Agro-Industrial Processing Zone (SAPZ) Project,African Development Bank,MOZ,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"consultant individuel en passation de marchés publics avec expérience Afrique subsaharienne, bureau d'études en développement rural ou agro-industriel fournissant un expert résident, consultant international spécialisé en gestion de projets financés par les banques de développement",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le corridor Pemba-Lichinga traverse une zone du nord du Mozambique (province de Cabo Delgado et Niassa) affectée par une insurrection active, impliquant des déplacements réguliers entre plusieurs sites éloignés pour un expert résident ; ce profil justifie un besoin concret d'escorte véhiculée et de sécurisation des déplacements terrain. L'opportunité reste moyenne car le poste recruté est un assistant passation de marchés dont la mobilité terrain effective reste à confirmer, et la sécurité n'est pas mentionnée dans l'avis.",0.62,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-mozambique-procurement-assistant-pemba-lichinga-integrated-development-corridor-special-agro-industrial-processing-zone-sapz-project,https://www.afdb.org/en/documents/eoi-mozambique-procurement-assistant-pemba-lichinga-integrated-development-corridor-special-agro-industrial-processing-zone-sapz-project,,"Mon, 03 Aug 2026 08:16:59 +0000",nouveau,2026-08-03
2026-08-03,5.7,5.9,5.5,surveiller,indetermine,faible,AMI - Cameroun - consultants chargés de la réalisation des études pour la construction et les équipements durables et résilients de l’immeuble siège et de dix (10) annexes de la CENAME - Project CEEDEL-Etudes,African Development Bank,CMR,,bailleur_donateur,multi_sites,expert_international,courte_ponctuelle,moyenne,False,"bureau d'études en architecture ou ingénierie du bâtiment avec expérience Afrique subsaharienne, consortium d'ingénierie technique spécialisé en infrastructures de santé, cabinet de conseil en construction durable avec expertise en équipements médicaux",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission implique des visites de terrain sur au moins 11 sites répartis au Cameroun (siège et 10 annexes), exposant des experts internationaux à des déplacements multi-sites dans un pays à risque modéré. Toutefois, la mission est de nature ponctuelle et les sites sont des infrastructures de santé en milieu urbain ou semi-urbain, ce qui limite le niveau de risque opérationnel et réduit l'urgence d'un dispositif d'escorte ou de protection rapprochée structuré.",0.55,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-cameroun-consultants-charges-de-la-realisation-des-etudes-pour-la-construction-et-les-equipements-durables-et-resilients-de-limmeuble-siege-et-de-dix-10-annexes-de-la-cename-project-ceedel-etudes,https://www.afdb.org/en/documents/ami-cameroun-consultants-charges-de-la-realisation-des-etudes-pour-la-construction-et-les-equipements-durables-et-resilients-de-limmeuble-siege-et-de-dix-10-annexes-de-la-cename-project-ceedel-etudes,,"Mon, 03 Aug 2026 08:56:45 +0000",nouveau,2026-08-03
2026-08-03,5.7,5.9,5.5,surveiller,indetermine,faible,"AMI - Cameroun - Consultants pour la réalisation des études architecturales, techniques, environnementales, sociales, climatiques, économiques et de conception des travaux de construction et d’équipement de la Direction du LNSP - Project CEEDEL-Etudes",African Development Bank,CMR,,bailleur_donateur,multi_sites,expert_international,courte_ponctuelle,moyenne,False,"bureau d'études en architecture et ingénierie du bâtiment avec expérience Afrique subsaharienne, consortium d'ingénierie technique et environnementale spécialisé en infrastructures de santé, cabinet de conseil en études sociales et économiques pour projets de développement financés par bailleurs multilatéraux",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission consiste en des études préparatoires (architecturales, techniques, environnementales) pour des infrastructures de santé au Cameroun, impliquant des visites de sites en capitale ou grandes villes sans mobilité vers des zones à risque élevé identifiées. Le Cameroun présente des zones de tension (Nord-Ouest, Sud-Ouest, Extrême-Nord), mais les sites CENAME/LNSP sont vraisemblablement en zone urbaine sécurisée, et la mission est courte et ponctuelle, rendant le besoin en escorte ou protection rapprochée peu probable.",0.55,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-cameroun-consultants-pour-la-realisation-des-etudes-architecturales-techniques-environnementales-sociales-climatiques-economiques-et-de-conception-des-travaux-de-construction-et-dequipement-de-la-direction-du-lnsp-project-ceedel-etudes,https://www.afdb.org/en/documents/ami-cameroun-consultants-pour-la-realisation-des-etudes-architecturales-techniques-environnementales-sociales-climatiques-economiques-et-de-conception-des-travaux-de-construction-et-dequipement-de-la-direction-du-lnsp-project-ceedel-etudes,,"Mon, 03 Aug 2026 09:07:47 +0000",nouveau,2026-08-03
2026-08-03,2.5,0.9,4.0,ignorer,indetermine,faible,EOI - Mauritius - Recruitment of a Short-Term Procurement Consultant for Project Implementation Support - Technical Assistance for Combatting Financial Crimes (TACFiC),African Development Bank,MUS,,bailleur_donateur,capitale,expert_international,courte_ponctuelle,difficile,False,"consultant en passation de marchés publics, expert en conformité financière et lutte anti-blanchiment, cabinet de conseil en gouvernance institutionnelle",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission de consultant court terme basée en capitale (Port-Louis) pour appui à la mise en œuvre administrative et procédurale d'un projet de lutte contre la criminalité financière. Aucune mobilité terrain, aucune exposition physique à risque sécuritaire, travail principalement documentaire et institutionnel. Pas de besoin d'escorte, CPO, ou sécurisation de déplacements.",0.92,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-mauritius-recruitment-short-term-procurement-consultant-project-implementation-support-technical-assistance-combatting-financial-crimes-tacfic,https://www.afdb.org/en/documents/eoi-mauritius-recruitment-short-term-procurement-consultant-project-implementation-support-technical-assistance-combatting-financial-crimes-tacfic,,"Mon, 03 Aug 2026 08:06:05 +0000",nouveau,2026-08-03
2026-08-06,7.0,7.0,7.0,contacter,indetermine,moyen,AMI - Bénin - Ingénieur Génie Civil - PERU II,African Development Bank,BEN,,bailleur_donateur,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"ingénieur génie civil indépendant spécialisé en électrification rurale, consultant international en infrastructures énergétiques africaines, bureau d'études en énergie avec expertise Afrique subsaharienne",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Un ingénieur génie civil déployé sur un projet d'électrification rurale au Bénin implique des déplacements réguliers hors capitale vers des zones rurales potentiellement isolées, créant un besoin réel de véhicule sécurisé et d'accompagnement terrain. Le profil consultant individuel international est particulièrement exposé, sans dispositif de sécurité mentionné, mais le marché reste de taille modeste et l'accessibilité dépend de la capacité à approcher le consultant retenu ou la SBEE directement.",0.62,claude-sonnet-4-6,True,True,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-benin-ingenieur-genie-civil-peru-ii,https://www.afdb.org/en/documents/ami-benin-ingenieur-genie-civil-peru-ii,,"Tue, 04 Aug 2026 11:01:28 +0000",nouveau,2026-08-06
2026-08-06,6.8,6.5,7.0,contacter,indetermine,fort,PPM - Multinational - Interconnexion des réseaux électrique RCA-RDC à partir du système hydroélectrique de Boali Phase 1(Don initial),African Development Bank,COD,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"bureau d'études en ingénierie électrique ou énergétique spécialisé en infrastructures de transport d'énergie, consortium d'ingénierie multinational avec expertise en lignes haute tension en Afrique centrale, opérateur en génie civil et électrique avec expérience de projets hydroélectriques en zone subsaharienne",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le projet implique des déplacements physiques réguliers entre la RCA et la RDC, deux pays classés parmi les plus instables d'Afrique centrale, pour superviser des travaux d'infrastructure énergétique sur plusieurs sites incluant le barrage de Boali et le tracé de la ligne d'interconnexion. Des experts internationaux déployés sur ce type de chantier transfrontalier en zone à haut risque sécuritaire constituent un besoin opérationnel concret en escorte armée, véhicules sécurisés et protection rapprochée.",0.78,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-multinational-interconnexion-des-reseaux-electrique-rca-rdc-partir-du-systeme-hydroelectrique-de-boali-phase-1don-initial,https://www.afdb.org/en/documents/ppm-multinational-interconnexion-des-reseaux-electrique-rca-rdc-partir-du-systeme-hydroelectrique-de-boali-phase-1don-initial,,"Mon, 03 Aug 2026 09:25:23 +0000",nouveau,2026-08-06
2026-08-06,5.8,4.5,7.0,surveiller,indetermine,fort,PPM - Multinational - Interconnexion des réseaux électrique RCA-RDC à partir du système hydroélectrique de Boali Phase 1(Don Complémentaire),African Development Bank,COD,,bailleur_donateur,multi_sites,technicien,longue_ou_residente,moyenne,False,"bureau d'études en génie électrique ou énergie spécialisé en interconnexions de réseaux, consortium d'ingénierie international avec expérience Afrique centrale, opérateur en infrastructures énergétiques avec capacité de déploiement en zones difficiles",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le projet implique des déplacements physiques réguliers entre la RCA et la RDC, deux pays classés parmi les plus instables d'Afrique centrale, sur un chantier d'infrastructure énergétique hors zone urbaine sécurisée. Les équipes techniques internationales déployées sur le site de Boali et sur les tracés de ligne entre les deux pays auront un besoin réel d'escorte armée, de véhicules sécurisés et de protection rapprochée pour leurs déplacements inter-sites.",0.72,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-multinational-interconnexion-des-reseaux-electrique-rca-rdc-partir-du-systeme-hydroelectrique-de-boali-phase-1don-complementaire,https://www.afdb.org/en/documents/ppm-multinational-interconnexion-des-reseaux-electrique-rca-rdc-partir-du-systeme-hydroelectrique-de-boali-phase-1don-complementaire,,"Mon, 03 Aug 2026 09:36:31 +0000",nouveau,2026-08-06
2026-08-06,5.5,4.0,7.0,surveiller,indetermine,fort,GPN - Somalia - Strengthening Economic Governance and Infrastructure Development Project - SEGID,African Development Bank,SOM,,bailleur_donateur,capitale,expert_international,longue_ou_residente,moyenne,False,"cabinet de conseil en gouvernance des finances publiques avec expérience Afrique subsaharienne, bureau d'études spécialisé en réforme institutionnelle et administration publique, consortium d'experts internationaux en gestion des finances publiques et lutte anti-corruption, opérateur de coopération technique avec présence établie en Somalie ou dans la Corne de l'Afrique",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La Somalie figure parmi les environnements les plus dégradés au monde sur le plan sécuritaire (Al-Shabaab, instabilité institutionnelle, risque d'enlèvement) : tout déploiement d'experts internationaux à Mogadiscio pour une assistance technique résidente au Ministère des Finances génère un besoin concret de protection rapprochée, de véhicules sécurisés et de gestion des déplacements. Le profil de mission longue durée avec experts expatriés en capitale à haut risque correspond exactement aux prestations CPO/chauffeur sécurité/véhicule blindé d'Amarante.",0.78,claude-sonnet-4-6,True,False,Avis general de passation,amont,https://www.afdb.org/en/documents/gpn-somalia-strengthening-economic-governance-and-infrastructure-development-project-segid,https://www.afdb.org/en/documents/gpn-somalia-strengthening-economic-governance-and-infrastructure-development-project-segid,,"Tue, 04 Aug 2026 10:49:04 +0000",nouveau,2026-08-06
2026-08-06,5.5,3.9,7.0,surveiller,indetermine,moyen,IFB - Nigeria - Asphalt Overlay and Ancilliary Road Infrastructure Works Under the Ebonyi State Ring Road Project,African Development Bank,NGA,,bailleur_donateur,multi_sites,technicien,longue_ou_residente,moyenne,False,"entreprise de travaux publics et génie civil internationale ou régionale spécialisée en infrastructures routières, consortium d'ingénierie avec encadrement technique étranger et main-d'oeuvre locale, bureau de supervision et de contrôle des travaux mandaté par la Banque Africaine de Développement","Titulaire (bureau d'etudes ou entreprise) qui executera le marche AfDB sur le terrain, pas la Banque. Viser sa direction operations / surete.","Un chantier de réfection routière en anneau dans l'État d'Ebonyi (sud-est du Nigeria, région historiquement affectée par des tensions intercommunautaires et une insécurité résiduelle) implique des déplacements réguliers entre plusieurs tronçons sur une durée longue, avec présence d'encadrement technique étranger exposé. Ce profil justifie un besoin concret d'escorte véhiculée et de sécurisation des déplacements terrain, même si l'accessibilité commerciale reste conditionnée à l'identification du titulaire du marché de travaux ou de supervision.",0.62,claude-sonnet-4-6,True,False,Invitation to bid,tender,https://www.afdb.org/en/documents/ifb-nigeria-asphalt-overlay-and-ancilliary-road-infrastructure-works-under-ebonyi-state-ring-road-project,https://www.afdb.org/en/documents/ifb-nigeria-asphalt-overlay-and-ancilliary-road-infrastructure-works-under-ebonyi-state-ring-road-project,,"Tue, 04 Aug 2026 13:06:52 +0000",nouveau,2026-08-06
2026-08-06,5.5,4.0,7.0,surveiller,indetermine,fort,EOI - Somalia - Individual Consultant to support implementation of the National Anti-Corruption Strategy (2025-2029) - SEGID,African Development Bank,SOM,,bailleur_donateur,capitale,expert_international,longue_ou_residente,moyenne,False,"consultant individuel spécialisé en gouvernance publique et lutte anti-corruption, expert juridique international en réforme législative, conseiller technique senior en gestion des finances publiques",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Un consultant international résident à Mogadiscio sur une mission longue durée (2025-2029) dans un contexte somalien à très haut risque sécuritaire (présence Al-Shabaab, instabilité chronique) génère un besoin réel de protection rapprochée, de véhicule sécurisé et d'escorte pour les déplacements en capitale et potentiellement vers des sites institutionnels. La mission est financée par la BAD via le gouvernement somalien, ce qui laisse une ouverture commerciale pour un prestataire de sûreté externe non encore désigné.",0.72,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-somalia-individual-consultant-support-implementation-national-anti-corruption-strategy-2025-2029-segid,https://www.afdb.org/en/documents/eoi-somalia-individual-consultant-support-implementation-national-anti-corruption-strategy-2025-2029-segid,,"Mon, 03 Aug 2026 09:48:36 +0000",nouveau,2026-08-06
