date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-08-06,1.7,0.9,2.5,ignorer,immediate,,Maintenance du véhicule de la marque TOYOTA LC200 immatriculé 204PE166,ILO,MDG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"atelier de maintenance automobile local ou régional, concessionnaire ou distributeur agréé Toyota","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis de marché pour maintenance d'un véhicule Toyota spécifique. Aucune indication de déploiement de personnel international, de mobilité terrain, ou de besoin de protection rapprochée. Il s'agit d'une prestation technique automobile stationnaire, sans lien avec un accompagnement sûreté opérationnel.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309740,https://www.ungm.org/Public/Notice/309740,2026-08-06,2026-08-04,,2026-08-06
2026-08-06,3.5,3.4,3.5,ignorer,court_terme,,PROVISION OF UNARMED SECURITY GUARD SERVICES FOR UNICEF FACILITIES (LONG-TERM AGREEMENT),UNICEF,NGA,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,False,"Société de gardiennage et sécurité statique internationale, Prestataire de sécurité établi en Afrique de l'Ouest avec expérience onusienne","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","[DÉPLACEMENT CONCURRENT] Marché onusien de gardiennage statique (unarmed security guards) pour installations fixes, typiquement géré en interne par UNICEF ou confié à un prestataire de sécurité établi. Aucun besoin apparent d'escorte, CPO, ou protection rapprochée mobile. Accessibilité commerciale très réduite : marché réservé, sécurité déjà fournie par prestataire tiers, appel d'offres onusien verrouillé.",0.75,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-309508,https://www.ungm.org/Public/Notice/309508,2026-08-24,2026-08-03,,2026-08-06
2026-08-06,3.7,3.9,3.5,ignorer,immediate,moyen,"Rehabilitation of two school buildings in district Buner and Swat- Khyber Pakhtunkhwa, Pakistan.",UN Secretariat,PAK,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"Entreprise de construction ou bureau d'études en génie civil, Consortium international d'ingénierie avec supervision technique étrangère, Opérateur local avec appui technique international","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UN Secretariat sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement de personnel technique (superviseurs, ingénieurs) sur deux sites distincts en Khyber Pakhtunkhwa (zone historiquement à risque sécuritaire élevé), avec mobilité inter-sites et durée de chantier prolongée. Besoin probable d'escorte, de véhicule sécurisé et de CPO pour déplacements terrain. Cependant, acheteur onusien implique sécurité souvent gérée en interne ou via prestataires déjà référencés, réduisant l'accessibilité commerciale.",0.65,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309751,https://www.ungm.org/Public/Notice/309751,2026-08-19,2026-08-04,,2026-08-06
2026-08-06,4.2,4.8,3.5,surveiller,immediate,moyen,"ITB for Upgrading of streets with Plum Concrete in District #15, and District #9 of Kabul City ( Lots 2) - Afghanistan",UNOPS,AFG,,institution_ue_onu,chantier,technicien,longue_ou_residente,difficile,False,"Entreprise de travaux publics internationale ou régionale spécialisée en infrastructure urbaine, Consortium d'ingénierie et construction avec appui technique expatrié, Opérateur local avec supervision technique étrangère","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Chantier urbain multi-sites à Kabul (zones District 15 et 9) sur plusieurs mois impliquant supervision technique et déplacements réguliers entre sites en environnement à risque élevé (Afghanistan). Besoin probable d'escorte, véhicule sécurisé et protection rapprochée pour personnel technique expatrié. Cependant, acheteur UNOPS (institution onusienne) suggère sécurité potentiellement gérée en interne ou via prestataire déjà référencé, réduisant accessibilité commerciale.",0.65,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-309936,https://www.ungm.org/Public/Notice/309936,2026-08-17,2026-08-06,,2026-08-06
2026-08-06,4.0,4.5,3.5,surveiller,immediate,moyen,"Package # 4 AF2 DIS: Demonstration of 12 Drip Irrigation Schemes at 4 District Sites of 1. Miramor (3), 2. Shahristan (2), 3. Nilli (6), and 4. Sayghan (1) of Bamyan and Daykundi Provinces in the Central Highlands/Bamyan Regional Office of Afghanistan.",FAO,AFG,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"Bureau d'études en hydraulique agricole ou ingénierie de l'eau, Consortium international d'ONG spécialisées en développement rural, Opérateur technique international avec équipe locale d'exécution","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement multi-sites en zones rurales isolées (Bamyan, Daykundi) impliquant supervision technique régulière sur 4 districts distincts. Personnel technique étranger ou mixte probable pour démonstration et suivi. Cependant, acheteur FAO (institution onusienne) suggère sécurité probablement gérée en interne ou via dispositif existant ; marché institutionnel verrouillé limite accessibilité commerciale directe, mais opportunité de sous-traitance sécurité auprès du titulaire principal reste possible.",0.65,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-309883,https://www.ungm.org/Public/Notice/309883,2026-08-19,2026-08-05,,2026-08-06
2026-08-06,5.0,6.5,3.5,surveiller,immediate,moyen,Strategic Purpose Engagement Audience Mobilization Services - 503934,UNICEF,AFG,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,False,"Agence de communication internationale spécialisée en mobilisation communautaire, Bureau d'études en engagement social et communication pour développement, Consortium ONG-consultant avec expertise terrain Afghanistan","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","UNICEF en Afghanistan implique un déploiement terrain réel d'experts internationaux pour mobilisation d'audience et engagement communautaire, nécessitant des déplacements multi-sites en zone à risque élevé. Cependant, UNICEF gère généralement sa sécurité en interne via son dispositif onusien propre ou des prestataires déjà référencés, limitant l'accessibilité commerciale pour un nouvel entrant privé.",0.65,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-306758,https://www.ungm.org/Public/Notice/306758,2026-08-10,2026-08-05,,2026-08-06
2026-08-06,4.0,4.5,3.5,surveiller,immediate,moyen,"ITB for the Upgrading of the Park Boundary Wall in Mehtarlam City (Laghman Province), the Green Area in Mahmud Raqi City (Kapisa Province), and Plum Concrete Surface Streets in Jalalabad City (Nangarhar Province), Afghanistan (3 Lots)",UNOPS,AFG,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"Consortium d'ingénierie civile international avec supervision technique étrangère, Bureau d'études en infrastructure urbaine avec équipe de projet résidente, Opérateur de travaux publics avec encadrement technique expatrié","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement multi-sites en Afghanistan (Laghman, Kapisa, Nangarhar) impliquant supervision de chantiers urbains sur plusieurs provinces. Mobilité terrain régulière entre trois villes et risque sécuritaire élevé justifient escorte, véhicule sécurisé et CPO pour personnel technique expatrié. Cependant, acheteur UNOPS (institution onusienne) suggère sécurité probablement gérée en interne ou via prestataire déjà référencé, réduisant accessibilité commerciale.",0.68,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-309779,https://www.ungm.org/Public/Notice/309779,2026-08-16,2026-08-05,,2026-08-06
2026-08-06,1.8,1.5,2.0,ignorer,court_terme,faible,UNICEF Afghanistan Country Office is conducting market research to understand market dynamics related to cash transfer services and about financial service providers.,UNICEF,AFG,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"cabinet de conseil en services financiers, bureau d'études en inclusion financière, consultant indépendant en systèmes de paiement","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis de recherche de marché documentaire sur les prestataires de services financiers en Afghanistan. Aucune indication de déploiement physique régulier de personnel, de mobilité terrain, ou de besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Le travail est principalement analytique et bureautique, sans présence opérationnelle sur le terrain justifiant une prestation de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for information,avis,UNGM-309785,https://www.ungm.org/Public/Notice/309785,2026-08-23,2026-08-05,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,,EOI for Steel Warehousing Solutions for Global WFP Operations,WFP,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de structures métalliques et solutions de stockage, entreprise de logistique et entreposage, fabricant de conteneurs ou structures modulaires","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche WFP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'expressions d'intérêt pour fourniture de solutions d'entreposage en acier destinées aux opérations logistiques du PAM. Il s'agit d'un marché de fourniture d'équipement statique (warehousing), sans déploiement de personnel opérationnel sur le terrain, sans mobilité terrain, et sans besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Aucun profil d'expert international ou de personnel exposé identifié.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-309884,https://www.ungm.org/Public/Notice/309884,2026-08-20,2026-08-05,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,faible,UNICEF Innovation Fund Investment Call for Open Source Applications,UNICEF,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"développeurs de logiciels open source, startups technologiques, équipes de développement d'applications numériques","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel à candidatures pour un fonds d'innovation UNICEF portant sur des applications open source. Aucun déploiement physique de personnel sur le terrain n'est mentionné ou implicite. Il s'agit d'un appel technologique/logiciel, sans mobilité terrain, sans escorte, sans protection rapprochée, sans véhicule sécurisé. Le besoin est purement informatique et documentaire, hors du périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-307639,https://www.ungm.org/Public/Notice/307639,2026-08-10,2026-08-04,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,,IP Commercialization Consultant,WIPO,AFG,,institution_ue_onu,aucune,expert_international,indetermine,difficile,False,"consultant individuel en propriété intellectuelle et commercialisation, expert en droit des brevets ou transfert technologique","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche WIPO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis WIPO pour un consultant individuel en commercialisation IP en Afghanistan. Malgré le pays à risque, le profil est celui d'un expert basé probablement en capitale (Kaboul) ou travaillant à distance, sans mobilité terrain régulière ni déplacements multi-sites. Aucune mention de déplacements opérationnels, d'escorte, de convoi ou de sécurisation de terrain. Le besoin est consultatif et documentaire, non opérationnel.",0.75,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-309637,https://www.ungm.org/Public/Notice/309637,2026-08-18,2026-08-04,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,,Pedido de Cotação para o Fornecimento de Materiais Destinados ao Projeto “Bibliotecas sem Paredes” (Destinado exclusivamente a empresas angolanas sediadas em Angola),UNICEF,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur local angolais de matériel éducatif ou de mobilier, distributeur local de fournitures scolaires","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres de fourniture de matériel (non de services) réservé exclusivement à des entreprises angolaises basées en Angola. Aucun déploiement de personnel international, aucune mobilité terrain, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Marché de supply chain locale, hors du périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309681,https://www.ungm.org/Public/Notice/309681,2026-08-10,2026-08-04,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,court_terme,faible,Consulting Services to Support WHO in RSV Vaccine Introduction and Implementation in LMICs,WHO,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"cabinet de conseil en santé publique, organisation non gouvernementale spécialisée en vaccination, institution académique en épidémiologie ou immunologie","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche WHO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis de consulting services pour appui technique à l'introduction de vaccin RSV dans les pays à revenus faibles et intermédiaires. Le titre et la nature du service (consulting, support) indiquent un travail documentaire, de planification et de formation, sans déploiement physique régulier de personnel international sur le terrain. Aucune mention de mobilité terrain, d'escorte, de protection rapprochée ou de sécurisation de déplacements. Marché onusien typiquement verrouillé avec sécurité gérée en interne par l'OMS ou ses partenaires établis.",0.85,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-309712,https://www.ungm.org/Public/Notice/309712,2026-08-26,2026-08-04,,2026-08-06
2026-08-06,0.8,0.0,1.5,ignorer,court_terme,faible,Provision of Provision of Health Services for UN Health Facilities,UN Secretariat,BFA,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,True,"prestataire de services de santé (clinique, hôpital privé ou ONG médicale), fournisseur de fournitures et équipements médicaux","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UN Secretariat sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis portant sur la fourniture de services de santé dans des installations médicales onusiennes. Aucune mention de déploiement de personnel étranger en terrain, de mobilité multi-sites ou de risques sécurité. La sécurité des installations onusiennes relève de dispositifs internes (UNSECOORD, forces de maintien de la paix, sécurité organique). Pas de besoin opérationnel d'escorte, CPO ou véhicule sécurisé.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-309583,https://www.ungm.org/Public/Notice/309583,2026-08-31,2026-08-03,,2026-08-06
2026-08-06,1.8,1.5,2.0,ignorer,immediate,,Acquisition et livraison de mobiliers scolaires destinées à neuf (9) écoles réparties dans deux régions( Haut Katanga et Lualaba),UNOPS,COD,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur de mobilier scolaire local ou régional, distributeur de fournitures éducatives en Afrique centrale","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture et livraison de mobiliers scolaires : aucun déploiement de personnel étranger identifié, aucune présence terrain prolongée, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Acheteur UNOPS (institution onusienne) mais objet purement logistique/matériel, sans composante opérationnelle de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309940,https://www.ungm.org/Public/Notice/309940,2026-08-17,2026-08-06,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,,RFQ for Supply of Medical Furniture,UNOPS,COD,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de mobilier médical international, distributeur de matériel hospitalier","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour fourniture de mobilier médical (RFQ, Supply of Medical Furniture) : il s'agit d'une acquisition de biens, non d'un déploiement de personnel opérationnel sur le terrain. Aucun indice de présence physique régulière, de mobilité terrain, ou de besoin d'escorte/protection rapprochée. UNOPS est une institution onusienne, marché probablement verrouillé et sans pertinence pour prestations de sûreté opérationnelle.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309909,https://www.ungm.org/Public/Notice/309909,2026-08-21,2026-08-05,,2026-08-06
2026-08-06,2.0,2.0,2.0,ignorer,immediate,faible,Appel à Collaborateur Exterieur-Consultant(e) chargé de réaliser un diagnostic stratégique sur le positionnement des mutuelles de santé dans le cadre de la mise en oeuvre de la Couverture Sanitaire Universelle en RDC.,ILO,COD,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"consultant indépendant en santé publique ou économie de la santé, expert en systèmes de protection sociale","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Mission de diagnostic stratégique ponctuelle pour une institution onusienne (ILO), probablement basée à Kinshasa avec déplacements limités. Aucune mention de déploiement opérationnel régulier, d'escorte, de protection rapprochée ou de sécurisation de déplacements terrain. Le besoin est documentaire et consultatif, non opérationnel.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-309517,https://www.ungm.org/Public/Notice/309517,2026-08-10,2026-08-03,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,faible,UNDP-ECU-00959 Fortalecer las capacidades técnicas y operativas,UNDP,ECU,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"consultant individuel en renforcement de capacités institutionnelles, expert en gestion opérationnelle ou technique","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel à consultants individuels du PNUD pour renforcement de capacités : profil documentaire et de conseil, sans déploiement physique régulier ni mobilité terrain significative. Aucun besoin d'escorte, CPO ou sécurisation de déplacements opérationnels identifié.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-309765,https://www.ungm.org/Public/Notice/309765,2026-08-19,2026-08-05,,2026-08-06
2026-08-06,2.5,1.5,3.5,ignorer,court_terme,,ITB- Adquisición de medicamentos de diversas especialidades médicas a través de Acuerdos a Largo Plazo (LTAs),UNOPS,HND,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"fournisseur pharmaceutique international, distributeur de médicaments, opérateur logistique sanitaire","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de médicaments via accords à long terme (LTAs) géré par UNOPS au Honduras. Aucune présence physique de personnel étranger sur le terrain n'est impliquée : il s'agit d'une acquisition de biens pharmaceutiques, probablement gérée via chaîne logistique et livraisons. Pas de déploiement opérationnel, pas de mobilité terrain, pas de besoin de sûreté rapprochée ou d'escorte.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-309768,https://www.ungm.org/Public/Notice/309768,2026-08-24,2026-08-04,,2026-08-06
2026-08-06,2.5,1.5,3.5,ignorer,immediate,faible,"Adquisición de Medicamentos para el Sistema Nervioso, Metabolismo y Aparato Digestivo a través de Acuerdos a Largo Plazo (LTA).",UNOPS,HND,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"fournisseur pharmaceutique international, distributeur de médicaments","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de médicaments via accord-cadre long terme (LTA) géré par UNOPS au Honduras. Aucune mobilité terrain, aucun déploiement de personnel opérationnel, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Besoin purement logistique et administratif, sans exposition physique à risque justifiant une prestation de sûreté opérationnelle.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-309748,https://www.ungm.org/Public/Notice/309748,2026-08-21,2026-08-04,,2026-08-06
2026-08-06,0.2,0.0,0.5,ignorer,immediate,faible,Adquisición de Mobiliario para la Oficina de UNOPS Honduras y sala de Servicios Comunes,UNOPS,HND,,institution_ue_onu,aucune,aucun,indetermine,difficile,True,"fournisseur de mobilier de bureau, distributeur de fournitures administratives","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de mobilier pour bureaux UNOPS à Honduras. Aucun déploiement terrain, aucune mobilité opérationnelle, aucun personnel exposé en zone à risque. Besoin purement administratif et logistique, sans dimension sûreté opérationnelle.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309745,https://www.ungm.org/Public/Notice/309745,2026-08-10,2026-08-04,,2026-08-06
2026-08-06,2.5,1.5,3.5,ignorer,immediate,,UNDP-HND-00660: Póliza de seguro para la flota vehicular del RNP,UNDP,HND,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"courtier d'assurance international, assureur multirisque automobile, gestionnaire de flotte automobile","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché d'assurance automobile pour parc véhicules RNP (Registre National de Personnes). Aucun déploiement physique de personnel, aucune mobilité terrain, aucun besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Hors périmètre opérationnel Amarante.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309752,https://www.ungm.org/Public/Notice/309752,2026-08-18,2026-08-04,,2026-08-06
2026-08-06,2.5,1.5,3.5,ignorer,immediate,faible,"Adquisición de Medicamentos Oncológicos, Inmunomoduladores, Hemoderivados y Otras Especialidades a través de Acuerdos a Largo Plazo (LTAs)",UNOPS,HND,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"fournisseurs pharmaceutiques internationaux, distributeurs de spécialités médicales, opérateurs logistiques de chaîne du froid","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de médicaments oncologiques et produits sanguins via accords-cadres à long terme. Aucune mobilité terrain, aucun déploiement de personnel opérationnel sur le terrain. Besoin purement logistique et pharmaceutique, sans composante de protection rapprochée, escorte ou sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-309541,https://www.ungm.org/Public/Notice/309541,2026-08-19,2026-08-03,,2026-08-06
2026-08-06,1.8,1.5,2.0,ignorer,immediate,faible,Production d affiches et de supports Adhésifs destines à l identification des,UNDP,HTI,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"imprimerie ou atelier de sérigraphie local, fournisseur de matériaux d'impression et supports adhésifs, prestataire de design graphique et production de supports de communication","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de supports imprimés et adhésifs pour identification, sans déploiement de personnel étranger sur le terrain. Aucune mobilité terrain, aucune présence physique d'experts ou cadres exposés. Besoin purement logistique et de production, sans dimension opérationnelle de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309888,https://www.ungm.org/Public/Notice/309888,2026-08-14,2026-08-05,,2026-08-06
2026-08-06,2.5,1.5,3.5,ignorer,court_terme,faible,Long Term Agreement for the Supply and Delivery of Food Kits in Libya on Long Te,IOM,LBY,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"fournisseur logistique international spécialisé en aide humanitaire, opérateur de chaîne d'approvisionnement alimentaire en zones fragiles, prestataire logistique avec capacités de stockage et distribution en Libye","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche IOM sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture et livraison de kits alimentaires : activité purement logistique et de supply chain, sans déploiement de personnel expatrié sur le terrain. IOM (Organisation internationale pour les migrations) gère sa propre sécurité en interne ou via des dispositifs onusiens. Aucun besoin d'escorte, CPO ou véhicule blindé identifiable.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-309864,https://www.ungm.org/Public/Notice/309864,2026-09-02,2026-08-05,,2026-08-06
2026-08-06,5.0,6.5,3.5,surveiller,court_terme,moyen,Long Term Agreement to Establish MHAC,IOM,LBY,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,False,"Agence ONU (IOM) avec personnel expatrié, Prestataires de services humanitaires ou de gestion de crise, Opérateurs logistiques internationaux spécialisés en zones à risque","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche IOM sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","IOM en Libye implique un déploiement long terme de personnel international dans un environnement à risque élevé (instabilité, criminalité, zones frontalières). Besoin probable d'escorte, de véhicules sécurisés et de CPO pour les déplacements multi-sites. Cependant, accessibilité commerciale réduite : sécurité probablement gérée en interne par dispositif ONU ou prestataire déjà référencé ; marché institutionnel verrouillé.",0.65,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309726,https://www.ungm.org/Public/Notice/309726,2026-08-22,2026-08-04,,2026-08-06
2026-08-06,0.0,0.0,0.0,ignorer,immediate,faible,Freight Forwarding Services for Ammunitions from Brazil to Libya,UN Secretariat,LBY,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,True,"prestataire logistique international spécialisé en transport de munitions, transitaire avec agrément transport matériel sensible","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UN Secretariat sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de logistique et transport de munitions (Brazil vers Libye) géré par le Secrétariat de l'ONU. Aucune présence physique de personnel international sur le terrain n'est mentionnée ou impliquée ; il s'agit d'une prestation de forwarding logistique, pas d'une mission d'assistance technique ou de supervision terrain. La sécurité du transport relève de la responsabilité interne onusienne et des protocoles de transport de matériel sensible, non d'un prestataire privé de protection rapprochée. Pas de besoin opérationnel pour escorte, CPO ou véhicule blindé.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-309556,https://www.ungm.org/Public/Notice/309556,2026-08-07,2026-08-03,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,,"PCI-025-2026 Consultoria individual ruta fiscal, contable y operativa",UNDP,MEX,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"consultant comptable ou fiscal indépendant, expert en conformité opérationnelle","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour consultant individuel en matière fiscale, comptable et opérationnelle. Aucun indice de déploiement physique régulier sur le terrain, de mobilité multi-sites ou de risque sécurité. Travail documentaire et bureautique, probablement basé en capitale ou télétravail. Pas de besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé).",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-309926,https://www.ungm.org/Public/Notice/309926,2026-08-18,2026-08-06,,2026-08-06
2026-08-06,2.5,1.5,3.5,ignorer,court_terme,,"Licitación para contrato de largo plazo para los servicios de agencia de recaudación F2F (Face to Face) para generación de nuevos donantes mensuales, para UNICEF México.",UNICEF,MEX,,institution_ue_onu,capitale,aucun,longue_ou_residente,difficile,False,"agence de collecte de fonds spécialisée en fundraising face-to-face, prestataire de services de relation donateurs avec équipes de terrain urbain","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de collecte de fonds (fundraising) auprès de donateurs individuels en zones urbaines au Mexique. Aucun déploiement de personnel expatrié, aucune mobilité terrain à risque, aucune mention de sécurité. Besoin purement commercial et administratif, sans exposition physique justifiant escorte, CPO ou véhicule sécurisé.",0.95,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-309736,https://www.ungm.org/Public/Notice/309736,2026-09-01,2026-08-04,,2026-08-06
