date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,region,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,statut,methode,valeur_estimee,cpv,categorie_marche,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-27,3.9,3.3,4.5,ignorer,immediate,moyen,"«Капітальний ремонт частини нежитлового приміщення вбудованого в І та ІІ поверсі адмінбудівлі-столової (літера П) за адресою м.Ужгород, вул. Собранецька, 145»","ДЕРЖАВНЕ ПІДПРИЄМСТВО ""УКРАЇНСЬКЕ АВІАЦІЙНО-ТРАНСПОРТНЕ ПІДПРИЄМСТВО ""ХОРІВ-АВІА""",Ukraine,Закарпатська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de construction générale locale, maître d'œuvre ou superviseur de chantier, équipes de rénovation et travaux intérieurs","Marche public ukrainien porte par ДЕРЖАВНЕ ПІДПРИЄМСТВО ""УКРАЇНСЬКЕ АВІАЦІЙНО-ТРАНСПОРТНЕ ПІДПРИЄМСТВО ""ХОРІВ-АВІА"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Chantier de rénovation majeure (капітальний ремонт) en Zakarpattia, région frontalière proche de la Hongrie et de la Slovaquie, impliquant présence prolongée d'équipes sur site en zone de conflit. Besoin probable de sécurisation des déplacements et protection du personnel de chantier face aux risques de mobilité aérienne et instabilité régionale.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,4158870 UAH,45450000,works,PZ814b1b4e83d84ef98e97ce8c87929cde,https://prozorro.gov.ua/tender/UA-2026-07-25-000584-a,2026-08-09,2026-07-25,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,indetermine,faible,"Капітальний ремонт асфальтобетонного покриття бігових доріжок Спортивного комплексу Тульчинської ДЮСШ по вул. Трембецького, 2-А, в м.Тульчин, Тульчинського району, Вінницької області",Тульчинська дитячо-юнацька спортивна школа Тульчинської міської ради Вінницької області,Ukraine,Вінницька область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de travaux publics locale ou régionale, maître d'œuvre ou superviseur de chantier, équipes d'ouvriers spécialisés en réparation d'infrastructures sportives",Marche public ukrainien porte par Тульчинська дитячо-юнацька спортивна школа Тульчинської міської ради Вінницької області. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de réparation d'infrastructure sportive en zone stable (Vinnytsia, loin du front). Aucun indicateur de risque sécuritaire spécifique, personnel exposé limité à des ouvriers locaux en environnement urbain sécurisé. Besoin de sûreté opérationnelle très faible.",0.85,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,7781326 UAH,45453000,works,PZ6ce5fabb9b624b9fa3931a1621b003f4,https://prozorro.gov.ua/tender/UA-2026-07-09-007449-a,2026-07-24,2026-07-24,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,faible,"Капітальний ремонт приміщення комунального закладу ""Волинська обласна дитячо-юнацька спортивна школа ""Колос"" за адресою: вул. Олімпійська, 3, м. Луцьк, Волинська область","КОМУНАЛЬНИЙ ЗАКЛАД ""ВОЛИНСЬКА ОБЛАСНА ДИТЯЧО-ЮНАЦЬКА СПОРТИВНА ШКОЛА ""КОЛОС""",Ukraine,Волинська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise_btp_locale_ou_regionale, maitre_d_oeuvre_supervision, fournisseur_materiaux_construction","Marche public ukrainien porte par КОМУНАЛЬНИЙ ЗАКЛАД ""ВОЛИНСЬКА ОБЛАСНА ДИТЯЧО-ЮНАЦЬКА СПОРТИВНА ШКОЛА ""КОЛОС"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Marché de rénovation d'établissement sportif scolaire en zone urbaine stable (Lutsk, Volhynie). Bien que déploiement terrain réel et durée longue, absence de mobilité multi-sites, de frontière ou de zone à risque immédiat ; personnel exposé limité à ouvriers locaux et supervision standard. Aucun indicateur de besoin opérationnel de sûreté spécialisée (escorte, CPO, véhicule sécurisé).",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,5481644 UAH,45453000,works,PZdc0f062120774e6093e95226bdcddea0,https://prozorro.gov.ua/tender/UA-2026-07-24-006896-a,2026-08-10,2026-07-24,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,faible,"""Капітальний ремонт парку біля будинку культури ДВРЗ в Дніпровському районі"" за ДК 021:2015: 45453000-7 Капітальний ремонт і реставрація
","КИЇВСЬКЕ КОМУНАЛЬНЕ ОБ'ЄДНАННЯ ЗЕЛЕНОГО БУДІВНИЦТВА ТА ЕКСПЛУАТАЦІЇ ЗЕЛЕНИХ НАСАДЖЕНЬ МІСТА ""КИЇВЗЕЛЕНБУД""",Ukraine,м. Київ,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de travaux publics et espaces verts urbains, bureau d'études techniques en aménagement paysager, sous-traitant spécialisé en réhabilitation d'infrastructures urbaines, conducteur de travaux ou chef de chantier expatrié ou local","Marche public ukrainien porte par КИЇВСЬКЕ КОМУНАЛЬНЕ ОБ'ЄДНАННЯ ЗЕЛЕНОГО БУДІВНИЦТВА ТА ЕКСПЛУАТАЦІЇ ЗЕЛЕНИХ НАСАДЖЕНЬ МІСТА ""КИЇВЗЕЛЕНБУД"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Le chantier est localisé à Kyiv, capitale disposant d'un niveau de sécurité urbaine relatif et d'une présence institutionnelle dense ; bien que la ville soit exposée à des frappes aériennes, le profil d'exécution est essentiellement local avec des ouvriers ukrainiens, sans déplacement vers des zones isolées ou de front, ce qui limite fortement le besoin en escorte, CPO ou véhicule sécurisé pour un prestataire étranger.",0.72,claude-sonnet-4-6,True,False,active.tendering,aboveThreshold,74000155 UAH,45453000,works,PZ21cb82c6acb640679ebf11b2af654d33,https://prozorro.gov.ua/tender/UA-2026-07-23-009292-a,2026-08-07,2026-07-23,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,moyen,"Капітальний ремонт прилеглої території Білоцерківського гетьманського ліцею-гімназії за адресою: вул. Гетьманська, 25 у м. Біла Церква Київської області",Управління капітального будівництва Білоцерківської міської ради,Ukraine,Київська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de BTP locale ou régionale, maître d'œuvre ou superviseur de chantier, équipes de construction et terrassement",Marche public ukrainien porte par Управління капітального будівництва Білоцерківської міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Chantier de rénovation majeure (5M UAH) en zone urbaine ukrainienne (Biala Tserkva, région de Kyiv) impliquant présence prolongée d'équipes sur site ; en contexte de guerre, exposition à risques de mobilité urbaine, accès chantier sécurisé et éventuellement escorte de déplacements du personnel d'encadrement justifiée.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,5009685 UAH,45453000,works,PZfa76e11a942c4bf7bc132ea288c97276,https://prozorro.gov.ua/tender/UA-2026-07-23-006227-a,2026-08-07,2026-07-23,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,faible,"Капітальний ремонт футбольного майданчика у Козельщинському ліцеї Козельщинської селищної ради Полтавської області за адресою: Полтавська обл., Кременчуцький р-н., селище Козельщина, вул. Ольги княгині, будинок 10-А","Відділ освіти, сім'ї, молоді та спорту виконавчого комітету Козельщинської селищної ради",Ukraine,Полтавська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de BTP locale ou régionale, maître d'ouvrage municipal, superviseur de chantier, équipes de construction","Marche public ukrainien porte par Відділ освіти, сім'ї, молоді та спорту виконавчого комітету Козельщинської селищної ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Marché de rénovation d'infrastructure scolaire en zone stable (Poltava, arrière-pays). Aucun indice de proximité front, zone libérée ou risque sécuritaire spécifique. Personnel exposé limité à ouvriers locaux et superviseurs; contexte de chantier standard sans menace asymétrique identifiée.",0.75,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,3860440 UAH,45450000,works,PZf89af3cded5b41bcb9769db833132eb7,https://prozorro.gov.ua/tender/UA-2026-07-23-007300-a,2026-08-07,2026-07-23,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,indetermine,faible,"код за ДК 021:2015: 45450000-6 - Інші завершальні будівельні роботи (Капітальний ремонт харчоблоку в комунальному закладі «Інноваційна гімназія Кропивницької міської ради», за адресою: вул. Незалежності, 28/20, м. Кропивницький» коригування)",УПРАВЛІННЯ ОСВІТИ КРОПИВНИЦЬКОЇ МІСЬКОЇ РАДИ,Ukraine,Кіровоградська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise_btp_locale_ou_regionale, maitre_d_oeuvre_supervision, ouvriers_chantier_locaux",Marche public ukrainien porte par УПРАВЛІННЯ ОСВІТИ КРОПИВНИЦЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de rénovation d'une cantine scolaire en zone urbaine stable (Кропивницький, région Кіровоградська). Bien que déploiement terrain réel et durée longue, absence de contexte de risque immédiat (zone éloignée du front, infrastructure civile urbaine). Aucun indice de menace sécuritaire spécifique au chantier lui-même.",0.72,claude-haiku-4-5-20251001,False,False,active.awarded,aboveThreshold,20201803 UAH,45450000,works,PZ9ef4a0eb6c9f4a37a03a399c947e2a6d,https://prozorro.gov.ua/tender/UA-2026-06-01-011363-a,2026-06-16,2026-07-23,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,faible,"ДК 021:2015 — 45450000-6 («Інші завершальні будівельні роботи»).  «Поточний ремонт коридору та кабінетів третього поверху Моршинського ліцею імені К. Малецького за адресою вул. Лесі Українки ,36 м.Моршин Стрийського району Львівської області»",Моршинський ліцей імені Константина Малецького Моршинської міської ради,Ukraine,Львівська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise locale de BTP spécialisée en rénovation scolaire, maître d'ouvrage : administration municipale de Moršyn, superviseur de chantier ou ingénieur de suivi",Marche public ukrainien porte par Моршинський ліцей імені Константина Малецького Моршинської міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de rénovation scolaire en zone stable (Lviv oblast, loin du front). Personnel exposé limité à ouvriers locaux et superviseurs sur chantier fermé. Aucun indice de menace directe, mobilité restreinte au bâtiment scolaire. Besoin de sûreté opérationnelle minimal, non pertinent pour prestataire CPO/escorte.",0.85,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,4956905 UAH,45451000,services,PZc2dbd8f8f9b444f983d159cb14930054,https://prozorro.gov.ua/tender/UA-2026-07-22-010015-a,2026-07-30,2026-07-22,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,indetermine,moyen,"Ремонтно-реставраційні роботи Центру позашкільної освіти ім. О.Разумкова по вул. Вінницька, 21 в м. Бердичеві",Управління освіти і науки Бердичівської міської ради,Ukraine,Житомирська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de construction locale ou régionale, maître d'œuvre ou superviseur de chantier, équipes de restauration et réparation",Marche public ukrainien porte par Управління освіти і науки Бердичівської міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Chantier de rénovation-restauration d'établissement public en Ukraine (Zhytomyr oblast) impliquant présence prolongée sur site en zone de conflit. Titulaire et superviseurs exposés à risques de mobilité terrain, accès chantier, circulation locale ; besoin probable de véhicule sécurisé et assistance sûreté pour déplacements et coordination logistique.",0.72,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,14883982 UAH,45453000,works,PZ77e795eee4af4634ae043533322d1fa1,https://prozorro.gov.ua/tender/UA-2026-07-07-010428-a,2026-07-22,2026-07-22,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,indetermine,moyen,"Будівництво ""Дія Центр"" по вул. Миколи Бандусяка, буд. 7, в селищі Ясіня, Рахівського району, Закарпатської області. Коригування",Ясінянська селищна рада,Ukraine,Закарпатська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de construction générale locale ou régionale, maître d'ouvrage : administration municipale (Ясінянська селищна рада), superviseur de chantier ou ingénieur travaux",Marche public ukrainien porte par Ясінянська селищна рада. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Chantier de construction longue durée en Zakarpattia (région frontalière sud-ouest ukrainienne, proche de la Hongrie et de la Roumanie). Le titulaire (entreprise BTP) devra maintenir une présence régulière de personnel sur site exposé aux risques de conflit, mouvements de population et instabilité sécuritaire régionale. Besoin probable de sécurisation des déplacements et supervision de site en environnement dégradé.",0.72,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,28237447 UAH,45210000,works,PZ92fb2ae7343345f48cadff15d12f5aec,https://prozorro.gov.ua/tender/UA-2026-06-30-012211-a,2026-07-21,2026-07-21,nouveau,2026-07-27
2026-07-27,3.7,2.9,4.5,ignorer,immediate,faible,"Поточний ремонт прибудинкової території на бульварі Івана Газюка, 11 в місті Луцьку Волинської області (коригування)",Департамент житлово-комунального господарства Луцької міської ради,Ukraine,Волинська область,etat_administration_locale,capitale,ouvrier_local,courte_ponctuelle,facile,False,"entreprise locale de travaux publics et réparation, superviseur de chantier, équipes d'ouvriers locaux",Marche public ukrainien porte par Департамент житлово-комунального господарства Луцької міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de réparation courante de territoire périphérique urbain en ville de Lutsk (Волинська область, zone arrière stable). Déploiement limité à un site unique, durée courte, personnel local, absence de mobilité multi-sites ou exposition frontalière. Aucun indicateur de besoin de protection rapprochée ou escorte.",0.85,claude-haiku-4-5-20251001,False,False,active.auction,aboveThreshold,3141666 UAH,45230000,services,PZ5982ff741e3143d6ae9b8acdba0cca56,https://prozorro.gov.ua/tender/UA-2026-07-17-010880-a,2026-07-27,2026-07-27,nouveau,2026-07-27
2026-07-27,3.7,2.9,4.5,ignorer,indetermine,faible,"«Капітальний ремонт (заміна вікон та дверей) у житловому будинку за адресою: вул.Срібнокільська, 4
Дарницького району м. Києва (заходи з енергозбереження)» (за ДК 021:2015 код 45420000-7 Столярні та теслярні роботи)
",Управління будівництва та житлово-комунального господарства Дарницької районної в місті Києві державної адміністрації,Ukraine,м. Київ,etat_administration_locale,capitale,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de construction locale spécialisée en rénovation résidentielle, sous-traitants en menuiserie et serrurerie, superviseur de chantier",Marche public ukrainien porte par Управління будівництва та житлово-комунального господарства Дарницької районної в місті Києві державної адміністрації. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de rénovation résidentielle en zone urbaine stable (Kyiv capitale). Bien que déploiement terrain réel et durée longue, l'absence de mobilité multi-sites, de zones à risque élevé ou de contexte de conflit direct rend le besoin de sûreté opérationnelle (escorte, CPO, véhicule sécurisé) improbable pour le titulaire.",0.75,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,5479508 UAH,45420000,works,PZf6f9fb29042b4ae8a3c1d79f223ed554,https://prozorro.gov.ua/tender/UA-2026-06-30-015692-a,2026-07-19,2026-07-20,nouveau,2026-07-27
2026-07-27,3.7,2.9,4.5,ignorer,immediate,moyen,"Капітальний ремонт підвальних приміщень ЖБ для використання під найпростіше укриття вул. Жилянська, 59 м. Київ ","ОБ'ЄДНАННЯ СПІВВЛАСНИКІВ БАГАТОКВАРТИРНОГО БУДИНКУ ""ДИПЛОМАТ ХОЛ""",Ukraine,м. Київ,etat_administration_locale,capitale,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de BTP locale spécialisée en rénovation, ingénieur de supervision de chantier, ouvriers de construction et maçonnerie, responsable de projet côté maître d'ouvrage","Marche public ukrainien porte par ОБ'ЄДНАННЯ СПІВВЛАСНИКІВ БАГАТОКВАРТИРНОГО БУДИНКУ ""ДИПЛОМАТ ХОЛ"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Chantier de rénovation longue durée en zone urbaine (Kyiv) avec accès régulier à un bâtiment collectif. Le contexte de guerre crée une exposition à risques (alertes aériennes, instabilité sécuritaire urbaine) nécessitant une assistance sûreté pour les équipes de chantier et les déplacements vers le site.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,6499395 UAH,45450000,works,PZ2a0c9bfc55214c52958b4b2a02980c88,https://prozorro.gov.ua/tender/UA-2026-07-10-011280-a,2026-08-01,2026-07-10,nouveau,2026-07-27
2026-07-27,3.4,4.8,2.0,ignorer,immediate,None,"РОЗРОБКА РОБОЧОГО ПРОЕКТУ «РЕКОНСТРУКЦIЯ НСВ-5 В ЧАСТИНI ЗАМIНИ НАСОСНИХ АГРЕГАТIВ ТА ЗАПІРНОЇ АРМАТУРИ ЗА АДРЕСОЮ: ДНIПРОПЕТРОВСЬКА ОБЛ., ДНIПРОВСЬКИЙ РАЙОН, НОВООЛЕКСАНДРIВСЬКА ТГ,  КОМПЛЕКС БУДIВЕЛЬ І СПОРУД № 405» (КОД ДК 021:2015 71320000-7 - ПОСЛУГИ З ІНЖЕНЕРНОГО ПРОЕКТУВАННЯ)","КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ДНІПРОВОДОКАНАЛ"" ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ",Ukraine,Дніпропетровська область,etat_administration_locale,chantier,technicien,longue_ou_residente,difficile,False,"bureau d'études en ingénierie hydraulique et génie civil, entreprise de reconstruction d'infrastructures eau/assainissement, superviseur de chantier spécialisé en pompage et vannes, ingénieur projet basé terrain","Marche public ukrainien porte par КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ДНІПРОВОДОКАНАЛ"" ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Marché de développement de projet de reconstruction d'une station de pompage (НСВ-5) en région Dnipropetrovsk, impliquant des visites terrain régulières pour relevés, inspections et supervision. Personnel technique exposé en zone de conflit ukrainienne, sans mention de dispositif de sûreté existant. Besoin probable de CPO/escorte et véhicule sécurisé pour déplacements terrain vers le site.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,4329250 UAH,71323000,works,PZd7b76a0ee83d4b2d96281283eca1bebc,https://prozorro.gov.ua/tender/UA-2026-07-27-003545-a,2026-08-11,2026-07-27,nouveau,2026-07-27
2026-07-27,3.4,4.8,2.0,ignorer,immediate,moyen,"Надання послуг інженера-консультанта, включно з виконанням функцій служби замовника та технічним наглядом за будівництвом по об'єкту  «Нове будівництво водопровідної мережі Гаврилівка-Луб'янка-Блиставиця-Буча-Ворзель на території Бучанської територіальної громади Київської області (КОРИГУВАННЯ)»","КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""БУЧАСЕРВІС"" БУЧАНСЬКОЇ МІСЬКОЇ РАДИ",Ukraine,Київська область,etat_administration_locale,chantier,technicien,longue_ou_residente,difficile,False,"bureau d'ingénierie ou cabinet de conseil en travaux publics, entreprise de construction locale ou régionale, superviseur de chantier résidant","Marche public ukrainien porte par КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""БУЧАСЕРВІС"" БУЧАНСЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Supervision technique résidente d'un chantier de construction d'infrastructure linéaire (réseau d'eau) en région de Kyiv, zone ayant connu des opérations militaires. Personnel d'ingénierie exposé à mobilité multi-sites sur corridor de chantier ; besoin probable de véhicule sécurisé, briefing sûreté terrain et coordination avec autorités locales.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,13599184 UAH,71530000,works,PZ33e8f08c1f1a4a6a80a22e1aea73a74d,https://prozorro.gov.ua/tender/UA-2026-07-24-007795-a,2026-08-08,2026-07-24,nouveau,2026-07-27
2026-07-27,3.4,4.8,2.0,ignorer,indetermine,moyen,"26П-262_71350000-6 – Науково-технічні послуги в галузі Інженерії (Послуги з мікросейсмічного моніторингу при проведенні ГРП, обробки та інтерпретації даних мікросейсмічного моніторингу)","АТ ""УКРГАЗВИДОБУВАННЯ""",Ukraine,м. Київ,etat_administration_locale,chantier,technicien,longue_ou_residente,difficile,False,"entreprise d'ingénierie pétrolière et gazière, prestataire de services géophysiques spécialisé en monitoring microsismique, équipes techniques de terrain (géophysiciens, techniciens capteurs, analystes données)","Marche public ukrainien porte par АТ ""УКРГАЗВИДОБУВАННЯ"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Marché de supervision technique sur chantier de fracturation hydraulique (ГРП) en Ukraine en contexte de guerre. Déploiement régulier de techniciens géophysiques sur sites d'extraction gazière, exposés à risques de mobilité terrain et proximité potentielle de zones instables. Besoin probable de CPO/escorte et véhicule sécurisé pour équipes de monitoring.",0.72,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,14250000 UAH,71350000,services,PZ11b8839d416b4f33b81207481f7c3dfb,https://prozorro.gov.ua/tender/UA-2026-06-22-005433-a,2026-07-17,2026-07-17,nouveau,2026-07-27
2026-07-27,3.2,3.3,3.0,ignorer,immediate,faible,"Будівельно-монтажні роботи по об'єкту ""Капітальний ремонт покрівлі (аварійні роботи) КЗ ""Ліцей ""Науковий"", вул. Леоніда Каденюка (Пацаєва), 2а, м. Кропивницький"". Коригування""", УПРАВЛІННЯ КАПІТАЛЬНОГО БУДІВНИЦТВА КРОПИВНИЦЬКОЇ МІСЬКОЇ РАДИ,Ukraine,Кіровоградська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,difficile,False,"entreprise_btp_locale_ou_regionale, maitre_d_oeuvre_supervision, chef_de_chantier, ouvriers_specialises_couverture",Marche public ukrainien porte par  УПРАВЛІННЯ КАПІТАЛЬНОГО БУДІВНИЦТВА КРОПИВНИЦЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de réparation d'urgence de toiture sur établissement scolaire en zone urbaine stable (Kropyvnytskyi). Déploiement terrain réel mais sans exposition à risques de sûreté spécifiques justifiant une prestation opérationnelle (escorte, CPO, véhicule sécurisé). Chantier classique en environnement urbain pacifié.",0.75,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,7603078 UAH,45453000,works,PZ4de029e5cb3b426ca80dac367f099358,https://prozorro.gov.ua/tender/UA-2026-07-27-003654-a,2026-08-11,2026-07-27,nouveau,2026-07-27
2026-07-27,3.2,3.3,3.0,ignorer,immediate,moyen,"45453000-7 «Капітальний ремонт і реставрація( Капітальний ремонт частини громадської будівлі головного корпусу №1 ""Дитяче відділення"" КНП «Ніжинська центральна міська лікарня імені Миколи Галицького» Ніжинської міської ради Чернігівської області за адресою : Чернігівська область, м. Ніжин, вул. Амос",УПРАВЛІННЯ ЖИТЛОВО-КОМУНАЛЬНОГО ГОСПОДАРСТВА ТА БУДІВНИЦТВА НІЖИНСЬКОЇ МІСЬКОЇ РАДИ ЧЕРНІГІВСЬКОЇ ОБЛАСТІ,Ukraine,Чернігівська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,difficile,False,"entreprise de construction générale locale ou régionale, maître d'ouvrage public (administration municipale), superviseur de chantier ou ingénieur travaux, équipes d'ouvriers spécialisés en rénovation",Marche public ukrainien porte par УПРАВЛІННЯ ЖИТЛОВО-КОМУНАЛЬНОГО ГОСПОДАРСТВА ТА БУДІВНИЦТВА НІЖИНСЬКОЇ МІСЬКОЇ РАДИ ЧЕРНІГІВСЬКОЇ ОБЛАСТІ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Chantier de rénovation majeure (7,3 M UAH) en région Chernihiv, zone affectée par le conflit ukrainien. Le titulaire (entreprise BTP) devra maintenir une présence physique prolongée sur site avec équipes exposées ; besoin probable de sécurisation des déplacements, escorte de personnel et véhicules sécurisés en contexte de zone à risque.",0.72,claude-haiku-4-5-20251001,False,False,unsuccessful,aboveThreshold,7363045 UAH,45453000,works,PZ1684688c19a1445f80e4fde0ecab5ba9,https://prozorro.gov.ua/tender/UA-2026-06-30-007196-a,2026-07-27,2026-07-27,nouveau,2026-07-27
2026-07-27,3.2,3.3,3.0,ignorer,immediate,moyen,"Поточний ремонт покриття проїзної частини АЗС № 15/018, Одеська обл., м. Одеса, вул. Фонтанська дорога, буд.4-А","АКЦІОНЕРНЕ ТОВАРИСТВО ""УКPНAФТА""",Ukraine,Київська область,etat_administration_locale,chantier,ouvrier_local,courte_ponctuelle,moyenne,False,"entreprise BTP locale ou régionale, sous-traitant en travaux de voirie, superviseur de chantier, équipes d'ouvriers","Marche public ukrainien porte par АКЦІОНЕРНЕ ТОВАРИСТВО ""УКPНAФТА"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Chantier de réparation de voirie en zone urbaine (Odessa) sur site d'infrastructure critique (station-service). En contexte de guerre, présence prolongée d'équipes sur site expose à risques de mobilité urbaine, accès sécurisé au chantier et supervision en environnement potentiellement instable. Besoin probable de véhicule sécurisé et coordination de déplacements pour superviseurs et logistique.",0.72,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,3146638 UAH,45230000,services,PZ80fe0504495c4dce84bcc756e330e26b,https://prozorro.gov.ua/tender/UA-2026-07-10-004383-a,2026-07-27,2026-07-27,nouveau,2026-07-27
