date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,organisation,type_contrat,categorie,ville,how_to_apply,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-22,3.7,1.9,5.5,ignorer,immediate,faible,MEAL Officer (SHINE Project) - National Position,ZOA,Uganda,bailleur_donateur,capitale,technicien,longue_ou_residente,difficile,False,"ONG internationale de développement et aide humanitaire, Agence multilatérale (UNICEF) en tant que bailleur/partenaire","ZOA recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de monitoring-évaluation basé en capitale régionale (Moroto), profil technicien sédentaire, sans mobilité terrain active ni déplacements inter-sites fréquents. Agence ONU (UNICEF) comme bailleur implique dispositif UNDSS ou sûreté interne déjà structurée. Pas de besoin d'escorte, CPO ou véhicule sécurisé opérationnel.",0.85,claude-haiku-4-5-20251001,False,False,ZOA,Job,Monitoring and Evaluation,,**Interested and ready to apply?** **All interested and qualified candidates please apply directly** [**via the link**](https://cvselection.net/zoa-uganda/7925/) [https://cvselection.net/zoa-uganda/7925/](https://cvselection.net/zoa-uganda/7925/) at the **latest by 29th July 2026.** CV’s of no more ,RW4221387,https://reliefweb.int/node/4221387,2026-07-29,2026-07-15,nouveau,2026-07-22
2026-07-22,3.7,5.5,2.0,ignorer,immediate,faible,Consulente Internazionale – Formazione di formatori in imprenditorialità cooperativa Metodologie ILO Think.COOP / Start.COOP / Manage.COOP / My.COOP,COOPERMONDO,Senegal,autre,multi_sites,expert_international,courte_ponctuelle,difficile,False,"consultant international indépendant spécialisé en formation coopérative, ONG italienne de coopération au développement, bailleur public bilatéral finançant le projet","COOPERMONDO recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","La mission terrain se limite à six jours de présence physique au Sénégal, pays à risque modéré, avec des déplacements entre capitales régionales relativement accessibles ; la durée et l'intensité de l'exposition sont insuffisantes pour justifier un dispositif d'escorte ou de protection rapprochée, et le budget d'une consultance courte laisse peu de place à une prestation sûreté opérationnelle.",0.82,claude-sonnet-4-6,True,False,COOPERMONDO,Consultancy,Program/Project Management,,[https://www.coopermondo.it/wp-content/uploads/2026/07/TdR_Formazione_Formatori_Coopermondo_Senegal.pdf](https://www.coopermondo.it/wp-content/uploads/2026/07/TdR_Formazione_Formatori_Coopermondo_Senegal.pdf) **Modalità di candidatura** I/le candidati/e interessati/e sono invitati/e a trasmettere en,RW4221143,https://reliefweb.int/node/4221143,2026-07-22,2026-07-14,nouveau,2026-07-22
2026-07-22,3.7,5.5,2.0,ignorer,immediate,faible,Consultancy: planetGOLD Criteria Capacity Building and Training,IMPACT Transforming Natural Resource Management,Zimbabwe,institution_ue_onu,multi_sites,expert_international,courte_ponctuelle,difficile,False,"consultant international spécialisé en mines artisanales et standards ESG, expert en chaînes d'approvisionnement responsables pour secteur minier, ONG internationale d'exécution de projets environnementaux financés par fonds multilatéraux","IMPACT Transforming Natural Resource Management (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le poste implique des déplacements vers des sites miniers artisanaux dispersés au Zimbabwe, zones potentiellement isolées et à risque sécuritaire, mais la nature de consultance ponctuelle financée par UNEP via GEF place le dispositif dans un cadre onusien où la gestion sûreté est généralement internalisée ou couverte par des protocoles UNDSS, réduisant l'accessibilité commerciale pour un prestataire externe.",0.62,claude-sonnet-4-6,True,False,IMPACT Transforming Natural Resource Management,Consultancy,Program/Project Management,,"All applications must be submitted online through IMPACT's recruitment portal. To apply, go to [https://atlas.workland.com/careers/impacttransform/jobs?page=1](https://atlas.workland.com/careers/impacttransform/jobs?page=1) \[link to the job on the IMPACT recruitment portal\], create your profile an",RW4220214,https://reliefweb.int/node/4220214,2026-07-31,2026-07-07,nouveau,2026-07-22
2026-07-22,3.7,5.5,2.0,ignorer,immediate,faible,Consultant: planetGOLD Criteria Capacity Building and Training,IMPACT Transforming Natural Resource Management,Zimbabwe,institution_ue_onu,multi_sites,expert_international,courte_ponctuelle,difficile,False,"consultant international spécialisé en mines artisanales, expert en chaînes d'approvisionnement responsables, formateur sectoriel déployé en zones rurales minières","IMPACT Transforming Natural Resource Management (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le poste implique des déplacements vers des zones rurales minières artisanales au Zimbabwe, environnements pouvant présenter des risques de sécurité réels, mais le cadre UNEP/GEF avec IMPACT comme agence d'exécution réduit l'accessibilité commerciale directe pour un prestataire externe de sûreté opérationnelle.",0.55,claude-sonnet-4-6,True,False,IMPACT Transforming Natural Resource Management,Consultancy,Human Resources,,"All applications must be submitted online through IMPACT's recruitment portal. To apply, go to [https://atlas.workland.com/careers/impacttransform/jobs?page=1](https://atlas.workland.com/careers/impacttransform/jobs?page=1) \[link to the job on the IMPACT recruitment portal\], create your profile an",RW4220213,https://reliefweb.int/node/4220213,2026-07-31,2026-07-07,nouveau,2026-07-22
2026-07-22,3.6,0.8,6.5,ignorer,court_terme,faible,Tupande Biochar Production and Electrical Engineer (Fixed-Term),One Acre Fund,Kenya,autre,capitale,technicien,longue_ou_residente,facile,False,"ONG internationale de développement agricole, organisation à but non lucratif avec infrastructure fixe","One Acre Fund recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de coordination de production basé au siège de Kakamega, centré sur la gestion d'une installation fixe de transformation (pyrolyse biochar). Pas de mobilité terrain régulière, pas de déplacements inter-sites ou zones isolées. Profil technicien/opérationnel sans exposition à des zones à risque sécuritaire justifiant escorte, CPO ou véhicule sécurisé.",0.92,claude-haiku-4-5-20251001,False,False,One Acre Fund,Job,Logistics/Procurement,,[HERE](https://grnh.se/pm1h1bt41us),RW4217881,https://reliefweb.int/node/4217881,2026-09-13,2026-06-25,nouveau,2026-07-22
2026-07-22,3.5,3.5,3.5,ignorer,immediate,faible,ASISTENTE DE PROTECCIÓN - CARACAS,Agency for Technical Cooperation and Development,Venezuela (Bolivarian Republic of),autre,multi_sites,technicien,courte_ponctuelle,moyenne,False,"ONG internationale de protection humanitaire, organisation de réponse d'urgence post-catastrophe, acteur de protection communautaire déployé en zone urbaine sinistrée","Agency for Technical Cooperation and Development recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Le poste est un profil national staff en exécution locale, avec mobilité multi-sites en zone urbaine post-séisme (Caracas/La Guaira), ce qui génère un besoin réel de sécurisation des déplacements terrain. Toutefois, le profil déployé est un assistant national de bas niveau hiérarchique, ce qui réduit significativement la probabilité qu'Amarante soit sollicité pour ce type de profil, les prestations CPO/escorte étant davantage mobilisées pour des expatriés ou des cadres dirigeants.",0.62,claude-sonnet-4-6,True,False,Agency for Technical Cooperation and Development,Consultancy,Program/Project Management,,- Registre su aplicación en el siguiente link: [https://forms.gle/mh7s76txhQjbcSLj7](https://forms.gle/mh7s76txhQjbcSLj7) - La aplicación debe incluir obligatoriamente: archivo PDF con hoja de vida (máximo2 páginas). - Solo los candidatos preseleccionados y que cumplan con los requisitos establecido,RW4221936,https://reliefweb.int/node/4221936,2026-07-22,2026-07-18,nouveau,2026-07-22
2026-07-22,3.5,1.9,5.0,ignorer,immediate,moyen,Líder de Equipo de Cadena de Suministros - Caracas (Personal Nacional),Danish Refugee Council,Venezuela (Bolivarian Republic of),autre,capitale,technicien,longue_ou_residente,moyenne,False,"ONG internationale humanitaire à déploiement multi-sites en contexte de crise, coordinateur logistique national basé en capitale avec supervision de flux terrain, responsable supply chain en réponse d'urgence post-catastrophe","Danish Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Le poste est un profil national basé en capitale, ce qui réduit l'exposition directe, mais la gestion de flotas de vehículos et le transport de biens et de personnes dans un contexte d'urgence au Venezuela créent un besoin réel de véhicules sécurisés et de protocoles d'escorte pour les mouvements logistiques. L'absence de dispositif de sûreté détecté et le profil ONG internationale rendent le marché accessible, mais le statut de personnel national limite l'urgence d'un dispositif CPO dédié.",0.62,claude-sonnet-4-6,True,False,Danish Refugee Council,Job,Logistics/Procurement,,**Link to Application Form** **Use the link below if you need a link that will not display the advertisement. Candidates will be brought directly to the application form.** [**https://candidate.hr-manager.net/ApplicationInit.aspx?cid=1036&ProjectId=176417&DepartmentId=19129&SkipAdvertisement=true**],RW4221735,https://reliefweb.int/node/4221735,2026-07-23,2026-07-16,nouveau,2026-07-22
2026-07-22,3.5,1.9,5.0,ignorer,immediate,faible,Procurement Officer,International Rescue Committee,Syrian Arab Republic,autre,capitale,technicien,longue_ou_residente,moyenne,False,"ONG internationale opérant en zone de conflit, coordinateur logistique expatrié ou national senior, responsable achats basé en capitale avec déplacements inter-bureaux","International Rescue Committee recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Le poste est un profil national/local d'exécution administrative (Procurement Officer) basé en bureau à Damas et Homs, sans mobilité terrain explicite ni exposition directe identifiée ; bien que la Syrie soit un environnement à risque élevé justifiant des besoins en escorte et véhicules sécurisés pour les cadres expatriés de l'organisation, ce signal précis ne cible pas un profil exposé générant un besoin opérationnel direct pour Amarante.",0.72,claude-sonnet-4-6,True,False,International Rescue Committee,Job,Logistics/Procurement,,https://forms.office.com/r/GeeU151tkE,RW4221631,https://reliefweb.int/node/4221631,2026-07-22,2026-07-16,nouveau,2026-07-22
2026-07-22,3.5,3.5,3.5,ignorer,immediate,faible,"Project Officer, Education - SHINE Project (National position)",ZOA,Uganda,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"ONG internationale à vocation humanitaire, bailleur onusien finançant le projet (UNICEF), staff national en poste résidentiel district","ZOA (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Il s'agit de postes nationaux (national position) confiés à du personnel local résidant dans les districts de Karamoja, sans composante expatriée identifiée ; le profil déployé et le financement UNICEF via une ONG internationale réduisent significativement l'accessibilité commerciale pour des prestations opérationnelles de sûreté (escorte, CPO, véhicule sécurisé) ciblant Amarante.",0.78,claude-sonnet-4-6,True,False,ZOA,Job,Program/Project Management,,**Interested and ready to apply?** All interested and qualified candidates please apply directly [via this link ](https://cvselection.net/zoa-uganda/7927/)https://cvselection.net/zoa-uganda/7927/ at the **latest by 29th July 2026** CV’s of no more than 5 pages in length are appreciated. Please provi,RW4221388,https://reliefweb.int/node/4221388,2026-07-29,2026-07-15,nouveau,2026-07-22
2026-07-22,3.5,3.5,3.5,ignorer,immediate,faible,Logistics & Admin Officer (National Position),ZOA,Uganda,autre,multi_sites,technicien,longue_ou_residente,difficile,False,"ONG internationale à vocation humanitaire, staff national logistique basé en zone Karamoja, coordinateur logistique basé en capitale","ZOA recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Il s'agit d'un poste national staff basé à Moroto, à profil logistique et administratif local, sans dimension expatriée ni mobilité opérationnelle à haut risque identifiée. La zone Karamoja présente des tensions mais le profil déployé (national, sédentaire en bureau) et l'absence de dimension internationale réduisent significativement l'intérêt opérationnel pour des prestations d'escorte ou de protection rapprochée.",0.82,claude-sonnet-4-6,True,False,ZOA,Job,Logistics/Procurement,,"**Interested and ready to apply?** All interested and qualified candidates please apply directly via the [application link](https://cvselection.net/zoa-uganda/7929/) [https://cvselection.net/zoa-uganda/7929/](https://cvselection.net/zoa-uganda/7929/), at the **latest by 29th July 2026** CV’s of no m",RW4221386,https://reliefweb.int/node/4221386,2026-07-29,2026-07-15,nouveau,2026-07-22
2026-07-22,3.5,3.5,3.5,ignorer,immediate,faible,"Project Coordinator, PIP (Hope Project) National position",ZOA,Uganda,autre,multi_sites,technicien,longue_ou_residente,difficile,False,"coordinateur de projet national staff ONG internationale, personnel local d'exécution de programme humanitaire, partenaires locaux de mise en oeuvre","ZOA recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Le poste est un national staff basé à Kiryandongo, sans indication de mobilité internationale ni de profil expatrié exposé ; l'Ouganda présente un niveau de risque modéré dans cette zone et aucun dispositif de sécurité externe n'est mentionné, mais le profil local et le type d'organisation ONG à budget contraint rendent un besoin en escorte ou CPO peu probable pour ce signal précis.",0.72,claude-sonnet-4-6,True,True,ZOA,Job,Program/Project Management,,"**Interested and ready to apply?** All interested and qualified candidates please apply directly via the[ link](https://cvselection.net/zoa-uganda/7924/) [https://cvselection.net/zoa-uganda/7924/](https://cvselection.net/zoa-uganda/7924/), at the **latest by 24th July 2025** CV’s of no more than 5 p",RW4220877,https://reliefweb.int/node/4220877,2026-07-24,2026-07-10,nouveau,2026-07-22
2026-07-22,3.5,3.5,3.5,ignorer,immediate,faible,HR Assistant (National Position),ZOA,Uganda,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"ONG internationale à vocation humanitaire, personnel national administratif RH avec mobilité terrain régionale","ZOA (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le poste est un profil national staff en administration RH, basé en capitale avec déplacements internes vers des bureaux régionaux de l'ONG. Bien que la mobilité multi-sites soit réelle (West Nile, Karamoja, Acholi), le profil national et la nature administrative du rôle génèrent un besoin de sûreté opérationnelle très limité, sans exposition suffisante pour justifier une prestation d'escorte ou de protection rapprochée.",0.82,claude-sonnet-4-6,True,False,ZOA,Job,Human Resources,Kampala,"**Interested and ready to apply?** All interested and qualified candidates please apply directly [via this link](https://cvselection.net/zoa-uganda/7926/), at the **latest by 24th July 2026** CV’s of no more than 5 pages in length are appreciated. Please provide at least 3 references related to your",RW4220882,https://reliefweb.int/node/4220882,2026-07-24,2026-07-10,nouveau,2026-07-22
2026-07-22,3.5,3.5,3.5,ignorer,immediate,moyen,"Logista/Driver - Caracas, Venezuela",Ayuda en Acción,Venezuela (Bolivarian Republic of),autre,multi_sites,technicien,courte_ponctuelle,moyenne,False,"ONG internationale hispanophone spécialisée en réponse d'urgence, logisticien-chauffeur national ou régional déployé en contexte post-catastrophe, équipe terrain de distribution humanitaire en zone sinistrée","Ayuda en Acción recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Le poste implique des déplacements réguliers en véhicule vers des zones affectées par des séismes au Venezuela, pays à risque sécuritaire structurel élevé, avec des flux de distribution de matériels humanitaires sur plusieurs sites. Un besoin de véhicule sécurisé ou d'escorte pour les convois logistiques est plausible, mais le profil national du poste et l'absence de personnel expatrié identifié réduisent l'opportunité directe pour Amarante.",0.62,claude-sonnet-4-6,True,True,Ayuda en Acción,Job,Logistics/Procurement,,https://empleoayudaenaccion.talentclue.com/es/node/126738180/12623479,RW4218649,https://reliefweb.int/node/4218649,2026-07-31,2026-06-30,nouveau,2026-07-22
2026-07-22,3.5,3.5,3.5,ignorer,immediate,moyen,"Asistentes de Proyectos - Caracas, Venezuela",Ayuda en Acción,Venezuela (Bolivarian Republic of),autre,multi_sites,technicien,courte_ponctuelle,moyenne,False,"ONG internationale hispanophone spécialisée en réponse d'urgence, coordinateurs de terrain expatriés ou nationaux mobiles, équipes logistiques de distribution humanitaire en zones sinistrées","Ayuda en Acción recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","La réponse d'urgence post-séisme implique des déplacements réguliers vers des zones affectées potentiellement instables au Venezuela, pays à risque sécuritaire structurel élevé, créant un besoin réel d'escorte et de véhicules sécurisés pour les équipes terrain. Toutefois, les postes recrutés sont des profils nationaux d'exécution locale, ce qui limite l'exposition directe d'expatriés et réduit légèrement la probabilité d'un contrat Amarante sur ce signal précis.",0.62,claude-sonnet-4-6,True,False,Ayuda en Acción,Job,Program/Project Management,,Incribete! : https://empleoayudaenaccion.talentclue.com/es/node/126738702/12623479,RW4218643,https://reliefweb.int/node/4218643,2026-07-31,2026-06-30,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,immediate,faible,Grant Coordinator Support,Acción contra el Hambre España,Sudan,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale humanitaire, Équipe de gestion administrative et financière basée en capitale","Acción contra el Hambre España recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste administratif et de gestion de subventions basé en capitale (Khartoum), sans mobilité terrain régulière. L'exposition physique est minimale : travail documentaire, coordination de rapports et réunions avec bailleurs. Aucun déploiement opérationnel sur le terrain qui justifierait une escorte, CPO ou sécurisation de déplacements.",0.92,claude-haiku-4-5-20251001,False,False,Acción contra el Hambre España,Job,Donor Relations/Grants Management,,Interested candidate should submit application using the following link [https://employ.acf-e.org/index.php/positions/view/11746/Grant-Coordinator-Support/](https://employ.acf-e.org/index.php/positions/view/11746/Grant-Coordinator-Support/),RW4221722,https://reliefweb.int/node/4221722,2026-07-31,2026-07-17,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,immediate,faible,People and Culture Manager,Chemonics,Syrian Arab Republic,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"organisation internationale de développement/humanitaire, prestataire de services éducatifs en zones de conflit, acteur financé par bailleur multilatéral","Chemonics recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de gestion RH basé en capitale administrative, sans mobilité terrain régulière ni déplacements multi-sites. L'exposition physique est minimale et concentrée en environnement urbain sécurisé de coordination. Aucun besoin d'escorte, CPO ou véhicule sécurisé n'est identifié pour ce profil de management interne.",0.92,claude-haiku-4-5-20251001,False,False,Chemonics,Job,Human Resources,,"To apply please fill out this form: [SEP II Job Application Form](https://forms.monday.com/forms/6676bb223d10f83831818568b00257fa?r=euc1) by 27th of Jul 2026 If you are unable to access the link directly due to local internet restrictions, please consider using a VPN connection to access and complet",RW4221655,https://reliefweb.int/node/4221655,2026-07-27,2026-07-16,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,immediate,faible,Technical Advisor - Maternal and Newborn Health and Nutrition (MNHN),Nutrition International,Kenya,bailleur_donateur,capitale,expert_international,longue_ou_residente,difficile,False,"ONG internationale de développement nutritionnel, Organisation multilatérale de santé publique, Bailleur de fonds international","Nutrition International recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste basé à Nairobi en siège organisationnel, sans mobilité terrain régulière ni déploiement multi-sites. Profil d'expert international en assistance technique et policy, travail principalement documentaire et de coordination. Absence d'exposition physique à terrain isolé ou zone à risque élevé justifiant escorte ou CPO opérationnel.",0.92,claude-haiku-4-5-20251001,False,False,Nutrition International,Job,Program/Project Management,,"**How to Apply** For more detailed information about the role, please click on the link below: [Technical Advisor - Maternal and Newborn Health and Nutrition (MNHN) - Nutrition International](https://apply.workable.com/nutritionintl/j/FFF9AC2E41)",RW4221562,https://reliefweb.int/node/4221562,2026-07-29,2026-07-16,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,court_terme,faible,Pooling: Head of Project - Siargao (Filipino Nationals Only),Acción contra el Hambre España,Philippines,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de développement et sécurité alimentaire, Agence de coopération multilatérale ou bilatérale","Acción contra el Hambre España recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de gestion de projet basé en capitale (Siargao) centré sur structuration financière, gouvernance et partenariats institutionnels. Aucune mobilité terrain régulière, aucune exposition physique à des zones à risque, travail principalement documentaire et administratif. Pas de besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé).",0.92,claude-haiku-4-5-20251001,False,False,Acción contra el Hambre España,Job,Program/Project Management,,"Applications can be sent by clicking the ""Apply for this position"" button that can be found in the lower right corner of this job link on or before 13 Aug 2026: [https://employ.acf-e.org/index.php/positions/view/12123](https://employ.acf-e.org/index.php/positions/view/12123)",RW4221292,https://reliefweb.int/node/4221292,2026-08-13,2026-07-14,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,immediate,faible,Responsable Ressources Humaines,Humanity & Inclusion,Chad,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de solidarité, organisation humanitaire multinationale, réseau d'intervention en zones de conflit et catastrophe","Humanity & Inclusion recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de gestion RH basé en capitale (N'Djamena), sans mobilité terrain régulière ni déploiement opérationnel sur le terrain. Le profil est administratif et managérial, non exposé à des risques physiques directs justifiant escorte, CPO ou véhicule sécurisé. ONG internationale avec dispositifs internes de sûreté probables.",0.92,claude-haiku-4-5-20251001,False,False,Humanity & Inclusion,Job,Human Resources,,"Les personnes intéressées sont invitées à soumettre leurs dossiers de candidature comportant les documents ci-dessous en **fichier unique format PDF :** - CV récent, détaillé et signé (max 4 pages); - *précisez les dates de début et de fin de chaque poste occupé (jour,mois, année) : seules les expér",RW4221358,https://reliefweb.int/node/4221358,2026-07-30,2026-07-14,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,immediate,faible,"(Senior) Analyst - Acute Needs Analysis for Lebanon, based in Beirut",IMPACT Initiatives,Lebanon,bailleur_donateur,capitale,expert_international,longue_ou_residente,difficile,False,"organisation humanitaire internationale de type think-and-do tank, initiative multi-agences de coordination humanitaire, structure de soutien à la décision pour acteurs humanitaires","IMPACT Initiatives recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste d'analyste basé en capitale, travail principalement documentaire et analytique en bureau. Absence de mobilité terrain régulière, de déplacements multi-sites ou d'exposition physique directe. Profil de risque sûreté très faible pour prestataire opérationnel.",0.92,claude-haiku-4-5-20251001,False,False,IMPACT Initiatives,Job,Information Management,,"Please apply directly on the website via the following link : [(Senior) Analyst – Acute Needs Analysis for Lebanon, based in Beirut (Link For External Applicants) | Impact](https://www.impact-initiatives.org/work-with-us/vacancies/senior-analyst-acute-needs-analysis-for-lebanon-based-in-beirut-link-",RW4221299,https://reliefweb.int/node/4221299,2026-07-31,2026-07-14,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,immediate,faible,Finance Manager,Light for the World,Kenya,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de développement et santé, organisation à vocation humanitaire avec siège régional","Light for the World recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de gestion financière basé à Nairobi, 100% en siège administratif sans mobilité terrain. Aucun déploiement opérationnel, aucune exposition à zones à risque, aucun besoin d'escorte, CPO ou sécurisation de déplacements terrain.",0.95,claude-haiku-4-5-20251001,False,False,Light for the World,Job,Administration/Finance,,"If you are passionate about strengthening financial management, ensuring accountability and supporting impactful programmes through sound financial leadership, we invite you to apply for the position of Finance Manager with Light for the World Kenya. Your application should include: - A cover letter",RW4220806,https://reliefweb.int/node/4220806,2026-07-23,2026-07-10,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,immediate,faible,Regional Supply Chain Strengthening Coordinator,Plan International,Kenya,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de développement et humanitaire, organisation avec structure de pays et bureaux régionaux","Plan International recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de coordination logistique basé au bureau pays (capitale), sans mobilité terrain régulière ni déploiement en zones isolées ou à risque élevé. L'exposition physique se limite à un environnement urbain structuré avec infrastructure organisationnelle établie. Aucun besoin d'escorte, CPO ou sécurisation de déplacements opérationnels.",0.92,claude-haiku-4-5-20251001,False,False,Plan International,Job,Logistics/Procurement,,"To apply, click on the following link: [Career Opportunities: Regional Supply Chain Strengthening Coordinator](https://career5.successfactors.eu/sfcareer/jobreqcareerpvt?jobId=54435&company=PlanInt&st=906A8A808DFB5FE1D682625698368688D05B46EC)",RW4220863,https://reliefweb.int/node/4220863,2026-07-24,2026-07-10,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,long_terme,faible,Deputy Director for Grants and Accountability,International Rescue Committee,Kenya,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de grande taille avec présence multi-pays, organisation humanitaire avec siège régional et bureaux pays, acteur avec infrastructure de gestion administrative centralisée","International Rescue Committee recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de direction administrative et gestion des subventions basé en capitale (Nairobi), sans mobilité terrain régulière. Profil d'executive sédentaire en environnement urbain structuré, sans exposition physique directe aux zones à risque. Besoin de sûreté opérationnelle (escorte, CPO, véhicule sécurisé) inexistant pour ce profil.",0.92,claude-haiku-4-5-20251001,False,False,International Rescue Committee,Job,Donor Relations/Grants Management,,Visit IRC Careers: https://theirc.wd1.myworkdayjobs.com/External_Careers/job/Nairobi-Kenya/Deputy-Director-for-Grants-and-Accountability_JR00004101,RW4220783,https://reliefweb.int/node/4220783,2026-09-30,2026-07-09,nouveau,2026-07-22
2026-07-22,3.2,3.0,3.5,ignorer,immediate,None,Project Lead- DAPP Technical Senior Expert,Danish Refugee Council,Tunisia,bailleur_donatore,capitale,expert_international,None,None,False,,"Danish Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",None,None,claude-haiku-4-5-20251001,False,False,Danish Refugee Council,Job,Program/Project Management,,"To apply, please submit your application through this [link](https://candidate.hr-manager.net/ApplicationForm/SinglePageApplicationForm.aspx?cid=1036&departmentId=19127&ProjectId=176355). Please note that we do not accept applications submitted via email.",RW4220692,https://reliefweb.int/node/4220692,2026-07-23,2026-07-09,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,court_terme,faible,"Regional Leader, East Asia (EAS)",World Vision,Cambodia,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"grande ONG internationale multilatérale, organisation humanitaire avec structure de gouvernance interne, acteur avec dispositif de sûreté interne ou partenariats établis","World Vision recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de direction régionale basé en capitale avec responsabilités stratégiques et de gouvernance, non déploiement opérationnel terrain. Grande ONG multilatérale avec ressources internes de sûreté et partenariats établis; marché d'accès difficile pour prestataire externe spécialisé.",0.92,claude-haiku-4-5-20251001,False,False,World Vision,Job,Program/Project Management,,"**Is this the job for you?** Find the full responsibilities and requirements for this position and [**apply online**](https://worldvision.wd1.myworkdayjobs.com/WorldVisionInternational/job/Bangkok-Thailand/Regional-Leader--East-Asia--EAS-_JR50877) by the closing date **August 12th, 2026.** World Vis",RW4219793,https://reliefweb.int/node/4219793,2026-08-12,2026-07-06,nouveau,2026-07-22
2026-07-22,3.2,0.9,5.5,ignorer,immediate,faible,VENEZUELA - GRANT MANAGER (M/F) - CARACAS,Solidarités International,Venezuela (Bolivarian Republic of),bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de taille moyenne, organisation humanitaire multilatérale","Solidarités International recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de gestion administrative et de conformité donateurs basé à Caracas, sans mobilité terrain régulière. Bien que le Venezuela présente des risques sécuritaires généraux, ce rôle ne génère pas de besoin opérationnel de protection rapprochée, escorte ou sécurisation de déplacements terrain.",0.92,claude-haiku-4-5-20251001,False,False,Solidarités International,Job,Donor Relations/Grants Management,,"Do you recognize yourself in this description? If yes, please send us your CV and cover letter! [https://www.solidarites.org/fr/depuis-1980/travailler-avec-nous/offres-emploi/deposer-votre-candidature/?jobId=PA3FK026203F3VBQB6G8N8NVU-115830&langCode=fr_FR](https://www.solidarites.org/fr/depuis-1980/",RW4219403,https://reliefweb.int/node/4219403,2026-07-31,2026-07-03,nouveau,2026-07-22
